/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,9,3,22,25,0,2.11,3.07,10.50,13.56,13.62,24.84,27.00,11.65,144.00,128.65,87.37,51.30,35.95,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,23,25,0,1.91,3.17,9.50,13.58,13.61,NULL,30.00,14.65,148.00,132.65,105.51,119.27,103.92,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,0,25,0,1.88,3.57,10.00,13.62,13.67,24.44,29.00,13.65,152.00,136.65,88.40,78.83,63.48,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,1,25,0,1.92,3.77,11.10,13.56,13.61,NULL,31.00,15.65,154.00,138.65,163.32,134.46,119.11,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,2,25,0,2.01,3.28,10.50,13.42,13.47,NULL,28.00,12.65,151.00,135.65,208.93,106.39,91.04,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,3,25,0,1.82,3.10,8.70,13.20,13.25,NULL,28.00,12.65,155.00,139.65,205.16,79.13,63.78,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,4,25,0,1.90,2.94,10.50,13.16,13.21,NULL,31.00,15.65,154.00,138.65,224.85,94.45,79.10,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,5,25,0,1.85,2.93,11.10,13.13,13.18,25.92,30.00,14.65,152.00,136.65,321.26,97.18,81.83,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,6,25,0,1.83,3.11,11.10,13.09,13.13,26.20,29.00,13.65,150.00,134.65,412.18,100.02,84.67,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,7,25,0,1.97,3.18,11.10,13.07,13.11,26.76,30.00,14.65,150.00,134.65,359.49,99.10,83.75,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,8,25,0,1.91,2.74,10.50,13.06,13.11,NULL,29.00,13.65,149.00,133.65,387.34,111.05,95.70,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,9,25,0,1.96,2.85,10.50,13.05,13.09,NULL,27.00,11.65,146.00,130.65,397.24,112.54,97.19,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,10,25,0,1.85,2.84,10.50,13.05,13.09,NULL,29.00,13.65,145.00,129.65,292.78,95.84,80.49,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,11,25,0,2.06,2.86,10.00,13.08,13.12,NULL,27.00,11.65,142.00,126.65,256.69,101.08,85.73,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,12,25,0,2.02,3.63,10.00,13.14,13.19,NULL,25.00,9.65,144.00,128.65,271.43,119.35,104.00,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,13,25,0,2.01,2.76,10.50,13.24,13.28,NULL,28.00,12.65,141.00,125.65,352.57,132.51,117.16,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,14,25,0,1.97,3.05,11.10,13.38,13.42,NULL,29.00,13.65,142.00,126.65,355.93,128.23,112.88,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,15,25,0,2.08,2.68,11.80,13.38,13.42,NULL,27.00,11.65,146.00,130.65,278.58,110.45,95.10,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,16,25,0,2.01,3.35,10.50,13.36,13.41,NULL,27.00,11.65,140.00,124.65,369.26,101.21,85.86,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,17,25,0,1.92,3.11,10.00,13.36,13.41,NULL,27.00,11.65,143.00,127.65,412.00,114.01,98.66,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,18,25,0,1.68,2.93,10.00,13.57,13.62,NULL,28.00,12.65,137.00,121.65,501.65,97.43,82.08,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,19,25,0,1.66,2.66,11.10,13.95,13.98,NULL,27.00,11.65,137.00,121.65,689.30,112.33,96.98,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,20,25,0,1.66,2.53,11.10,13.87,13.92,NULL,27.00,11.65,134.00,118.65,641.78,115.38,100.03,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,21,25,0,1.79,2.97,11.10,13.75,13.80,NULL,23.00,7.65,131.00,115.65,562.37,107.72,92.37,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,22,25,0,1.89,3.79,10.50,13.65,13.70,NULL,22.00,6.65,136.00,120.65,489.18,104.80,89.45,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,4,23,25,0,1.77,2.32,11.10,13.57,13.62,NULL,24.00,8.65,135.00,119.65,425.55,107.87,92.52,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,0,25,0,1.78,2.54,11.80,13.56,13.60,NULL,25.00,9.65,138.00,122.65,405.17,109.42,94.07,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,1,25,0,1.83,2.80,9.50,13.55,13.60,NULL,24.00,8.65,137.00,121.65,349.07,120.03,104.68,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,2,25,0,1.73,2.79,11.80,13.59,13.64,NULL,27.00,11.65,132.00,116.65,260.12,111.92,96.57,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,3,25,0,1.74,2.58,11.10,14.07,14.12,NULL,29.00,13.65,130.00,114.65,383.18,156.83,141.48,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,4,25,0,1.92,2.93,11.80,14.10,14.16,NULL,25.00,9.65,127.00,111.65,390.57,154.68,139.33,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,5,25,0,1.88,2.85,11.80,14.07,14.13,NULL,25.00,9.65,124.00,108.65,401.91,155.66,140.31,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,6,25,0,1.75,2.86,11.80,14.07,14.12,NULL,30.00,14.65,125.00,109.65,319.38,149.83,134.48,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,7,25,0,1.67,2.41,11.10,14.04,14.09,NULL,29.00,13.65,130.00,114.65,403.72,153.08,137.73,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,8,25,0,1.74,2.98,11.10,14.07,14.12,NULL,28.00,12.65,128.00,112.65,433.09,147.19,131.84,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,9,25,0,1.85,2.57,10.00,14.07,14.10,NULL,27.00,11.65,126.00,110.65,355.97,141.11,125.76,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,10,25,0,1.77,2.70,11.80,14.14,14.18,NULL,26.00,10.65,132.00,116.65,423.65,151.72,136.37,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,11,25,0,1.71,2.83,10.50,14.28,14.31,NULL,26.00,10.65,129.00,113.65,454.47,153.27,137.92,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,12,25,0,1.58,2.44,10.50,14.43,14.46,NULL,27.00,11.65,125.00,109.65,445.54,150.90,135.55,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,13,25,0,1.67,2.96,11.80,14.53,14.56,NULL,25.00,9.65,121.00,105.65,408.34,151.29,135.94,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,14,25,0,1.78,3.26,11.80,14.80,14.79,NULL,27.00,11.65,107.00,91.65,416.74,147.87,132.52,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,15,25,0,1.79,2.67,11.10,15.01,15.03,NULL,24.00,8.65,127.00,111.65,377.53,152.28,136.93,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,16,25,0,1.91,4.00,11.80,15.12,15.15,NULL,24.00,8.65,127.00,111.65,356.31,151.00,135.65,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,17,25,0,1.64,2.82,11.80,15.13,15.17,NULL,32.00,16.65,111.00,95.65,357.15,149.42,134.07,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,18,25,0,1.87,2.97,12.50,14.99,15.05,NULL,37.00,21.65,82.00,66.65,343.65,138.97,123.62,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,19,25,0,1.76,2.43,12.50,14.92,14.95,NULL,28.00,12.65,107.00,91.65,441.21,154.38,139.03,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,20,25,0,1.65,2.52,11.10,14.79,14.84,NULL,25.00,9.65,127.00,111.65,403.84,155.13,139.78,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,21,25,0,1.65,2.92,11.80,14.91,14.95,NULL,25.00,9.65,64.00,48.65,518.92,162.97,147.62,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,22,25,0,1.55,2.86,11.80,15.02,15.06,NULL,26.00,10.65,130.00,114.65,518.65,166.44,151.09,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,5,23,25,0,1.61,2.42,11.80,15.05,15.08,NULL,26.00,10.65,131.00,115.65,523.92,172.03,156.68,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,0,25,0,1.61,2.34,10.00,15.03,15.08,NULL,28.00,12.65,119.00,103.65,625.17,172.12,156.77,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,1,25,0,1.57,2.55,12.50,15.08,15.13,NULL,29.00,13.65,130.00,114.65,662.49,163.54,148.19,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,2,25,0,1.53,2.28,11.80,15.08,15.13,NULL,30.00,14.65,125.00,109.65,669.74,168.26,152.91,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,3,25,0,1.57,2.56,11.80,15.10,15.13,NULL,27.00,11.65,127.00,111.65,734.72,168.29,152.94,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,4,25,0,1.46,2.18,11.80,15.05,15.08,NULL,31.00,15.65,124.00,108.65,704.13,172.46,157.11,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,5,25,0,1.55,2.65,12.50,15.06,15.09,NULL,27.00,11.65,123.00,107.65,628.24,169.77,154.42,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,6,25,0,1.41,2.25,11.80,15.10,15.14,NULL,30.00,14.65,117.00,101.65,628.07,163.39,148.04,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,7,25,0,1.33,2.30,11.80,15.16,15.20,NULL,28.00,12.65,123.00,107.65,590.25,167.83,152.48,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,8,25,0,1.22,2.15,11.10,15.06,15.11,NULL,28.00,12.65,123.00,107.65,570.69,165.76,150.41,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,9,25,0,1.37,2.14,11.80,14.87,14.91,NULL,26.00,10.65,119.00,103.65,503.07,168.15,152.80,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,10,25,0,1.31,2.00,11.10,14.72,14.77,NULL,26.00,10.65,119.00,103.65,532.88,173.33,157.98,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,11,25,0,1.37,2.12,11.80,14.62,14.67,NULL,22.00,6.65,123.00,107.65,438.53,160.80,145.45,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,12,25,0,1.23,1.83,10.00,14.65,14.69,NULL,25.00,9.65,119.00,103.65,482.08,164.36,149.01,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,13,25,0,1.24,1.97,11.10,14.70,14.74,NULL,24.00,8.65,122.00,106.65,442.71,155.82,140.47,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,14,25,0,1.13,1.71,11.10,14.90,14.93,NULL,25.00,9.65,121.00,105.65,462.27,160.89,145.54,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,15,25,0,1.07,1.72,11.80,15.05,15.08,NULL,24.00,8.65,118.00,102.65,398.68,160.33,144.98,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,16,25,0,1.10,1.83,10.00,15.28,15.32,NULL,23.00,7.65,120.00,104.65,312.69,168.02,152.67,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,17,25,0,1.06,1.71,10.50,15.43,15.46,NULL,24.00,8.65,120.00,104.65,305.13,166.57,151.22,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,18,25,0,1.20,1.96,11.10,15.37,15.43,NULL,20.00,4.65,121.00,105.65,311.84,148.03,132.68,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,19,25,0,1.11,1.75,11.10,15.18,15.24,NULL,23.00,7.65,117.00,101.65,290.90,151.50,136.15,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,20,25,0,1.09,1.61,8.70,14.99,15.05,NULL,23.00,7.65,114.00,98.65,335.76,142.33,126.98,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,21,25,0,1.03,1.51,11.80,14.66,14.72,NULL,23.00,7.65,115.00,99.65,341.95,143.25,127.90,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,22,25,0,1.09,2.20,11.10,14.39,14.45,NULL,23.00,7.65,115.00,99.65,342.38,151.36,136.01,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,6,23,25,0,1.01,1.70,11.80,14.26,14.30,NULL,26.00,10.65,55.00,39.65,382.97,158.35,143.00,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,0,25,0,1.11,1.79,10.50,14.20,14.24,NULL,23.00,7.65,116.00,100.65,434.60,171.63,156.28,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,1,25,0,1.08,1.88,10.00,14.13,14.18,NULL,25.00,9.65,115.00,99.65,481.16,167.63,152.28,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,2,25,0,1.00,1.69,10.50,14.17,14.19,NULL,30.00,14.65,103.00,87.65,508.47,169.76,154.41,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,3,25,0,1.11,1.60,11.10,14.23,14.27,NULL,27.00,11.65,103.00,87.65,544.47,165.48,150.13,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,4,25,0,1.11,1.53,10.50,14.34,14.38,NULL,30.00,14.65,96.00,80.65,622.76,162.51,147.16,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,5,25,0,1.03,1.63,11.10,14.64,14.67,NULL,31.00,15.65,92.00,76.65,783.34,165.12,149.77,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,6,25,0,1.04,1.47,10.50,14.94,14.97,NULL,29.00,13.65,79.00,63.65,704.97,167.84,152.49,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,7,25,0,1.11,1.82,10.50,15.24,15.27,NULL,27.00,11.65,91.00,75.65,730.29,175.27,159.92,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,8,25,0,1.02,1.58,11.10,15.44,15.47,NULL,28.00,12.65,83.00,67.65,675.84,175.54,160.19,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,9,25,0,0.98,1.65,10.50,15.38,15.42,NULL,27.00,11.65,81.00,65.65,650.37,177.85,162.50,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,10,25,0,1.01,1.80,10.50,15.34,15.39,NULL,27.00,11.65,75.00,59.65,632.75,179.25,163.90,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,11,25,0,0.95,1.32,10.00,15.25,15.30,NULL,26.00,10.65,104.00,88.65,701.40,177.55,162.20,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,12,25,0,1.09,1.61,10.50,15.15,15.19,NULL,24.00,8.65,108.00,92.65,666.43,174.28,158.93,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,13,25,0,1.03,1.49,6.70,15.29,15.31,NULL,25.00,9.65,104.00,88.65,587.29,174.50,159.15,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,14,25,0,1.06,1.46,7.10,15.49,15.52,NULL,25.00,9.65,104.00,88.65,574.79,173.17,157.82,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,15,25,0,1.03,1.69,6.70,15.70,15.72,NULL,25.00,9.65,106.00,90.65,565.58,174.31,158.96,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,16,25,0,0.98,1.58,9.10,15.92,15.94,NULL,24.00,8.65,107.00,91.65,492.68,168.07,152.72,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,17,25,0,0.93,1.50,14.30,16.12,16.16,NULL,25.00,9.65,110.00,94.65,480.37,172.11,156.76,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,18,25,0,0.98,1.61,6.90,16.10,16.12,NULL,25.00,9.65,107.00,91.65,424.17,169.70,154.35,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,19,25,0,0.99,1.57,11.10,15.89,15.95,NULL,26.00,10.65,114.00,98.65,389.98,171.77,156.42,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,20,25,0,1.00,1.48,10.00,15.61,15.69,NULL,25.00,9.65,115.00,99.65,324.88,165.82,150.47,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,21,25,0,0.99,1.44,11.10,15.48,15.54,NULL,27.00,11.65,113.00,97.65,386.43,168.19,152.84,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,22,25,0,1.02,1.71,7.10,15.27,15.33,NULL,25.00,9.65,111.00,95.65,399.45,163.36,148.01,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,7,23,25,0,0.99,1.67,10.00,15.13,15.18,NULL,28.00,12.65,24.00,8.65,364.95,161.60,146.25,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,8,0,25,0,1.05,1.68,10.50,14.89,14.94,NULL,29.00,13.65,75.00,59.65,426.50,177.15,161.80,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,8,1,25,0,1.03,1.93,9.50,14.88,14.92,NULL,28.00,12.65,30.00,14.65,501.11,173.04,157.69,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,8,2,25,0,1.01,1.50,9.10,14.78,14.82,NULL,32.00,16.65,42.00,26.65,476.96,172.31,156.96,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,8,3,25,0,1.04,1.61,8.70,14.62,14.67,NULL,33.00,17.65,53.00,37.65,509.98,166.03,150.68,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,8,4,25,0,1.10,1.96,10.00,14.57,14.61,NULL,33.00,17.65,71.00,55.65,479.57,171.28,155.93,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,8,5,25,0,1.08,1.58,10.00,14.61,14.66,NULL,28.00,12.65,100.00,84.65,395.76,160.64,145.29,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
