/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2017,9,5,5,55,0,18.01,30.87,NULL,NULL
2017,9,5,6,25,0,17.99,31.06,NULL,NULL
2017,9,5,6,55,0,17.97,31.20,NULL,NULL
2017,9,5,7,25,0,17.99,31.19,NULL,NULL
2017,9,5,7,55,0,17.98,31.19,NULL,NULL
2017,9,5,8,25,0,17.98,31.18,NULL,NULL
2017,9,5,8,55,0,17.98,31.17,NULL,NULL
2017,9,5,9,25,0,17.99,31.13,NULL,NULL
2017,9,5,9,55,0,17.99,31.08,NULL,NULL
2017,9,5,10,25,0,18.00,31.07,NULL,NULL
2017,9,5,10,55,0,17.99,31.13,NULL,NULL
2017,9,5,11,25,0,17.95,31.10,NULL,NULL
2017,9,5,11,55,0,17.91,31.08,NULL,NULL
2017,9,5,12,25,0,17.86,31.11,NULL,NULL
2017,9,5,12,55,0,17.83,31.10,NULL,NULL
2017,9,5,13,25,0,17.81,31.12,NULL,NULL
2017,9,5,13,55,0,17.81,31.13,NULL,NULL
2017,9,5,14,25,0,17.81,31.12,NULL,NULL
2017,9,5,14,55,0,17.79,31.17,NULL,NULL
2017,9,5,15,25,0,17.76,31.21,NULL,NULL
2017,9,5,15,55,0,17.71,31.39,NULL,NULL
2017,9,5,16,25,0,17.64,31.53,NULL,NULL
2017,9,5,16,55,0,17.62,31.56,NULL,NULL
2017,9,5,17,25,0,17.62,31.58,NULL,NULL
2017,9,5,17,55,0,NULL,NULL,NULL,NULL
2017,9,5,18,25,0,17.56,31.65,NULL,NULL
2017,9,5,18,55,0,17.55,31.55,NULL,NULL
2017,9,5,19,25,0,17.54,31.49,NULL,NULL
2017,9,5,19,55,0,17.52,31.50,NULL,NULL
2017,9,5,20,25,0,17.49,31.46,NULL,NULL
2017,9,5,20,55,0,17.46,31.40,NULL,NULL
2017,9,5,21,25,0,17.43,31.36,NULL,NULL
2017,9,5,21,55,0,17.40,31.32,NULL,NULL
2017,9,5,22,25,0,17.37,31.30,NULL,NULL
2017,9,5,22,55,0,17.35,31.29,NULL,NULL
2017,9,5,23,25,0,17.35,31.29,NULL,NULL
2017,9,5,23,55,0,17.35,31.31,NULL,NULL
2017,9,6,0,25,0,17.34,31.34,NULL,NULL
2017,9,6,0,55,0,17.33,31.37,NULL,NULL
2017,9,6,1,25,0,17.33,31.38,NULL,NULL
2017,9,6,1,55,0,17.32,31.38,NULL,NULL
2017,9,6,2,25,0,17.30,31.39,NULL,NULL
2017,9,6,2,55,0,17.28,31.39,NULL,NULL
2017,9,6,3,25,0,17.26,31.40,NULL,NULL
2017,9,6,3,55,0,17.24,31.42,NULL,NULL
2017,9,6,4,25,0,17.26,31.40,NULL,NULL
2017,9,6,4,55,0,17.24,31.43,NULL,NULL
2017,9,6,5,25,0,17.22,31.45,NULL,NULL
2017,9,6,5,55,0,17.20,31.48,NULL,NULL
2017,9,6,6,25,0,17.18,31.51,NULL,NULL
2017,9,6,6,55,0,17.14,31.55,NULL,NULL
2017,9,6,7,25,0,17.13,31.56,NULL,NULL
2017,9,6,7,55,0,17.11,31.56,NULL,NULL
2017,9,6,8,25,0,17.10,31.49,NULL,NULL
2017,9,6,8,55,0,17.16,31.44,NULL,NULL
2017,9,6,9,25,0,17.13,31.45,NULL,NULL
2017,9,6,9,55,0,17.06,31.46,NULL,NULL
2017,9,6,10,25,0,17.11,31.42,NULL,NULL
2017,9,6,10,55,0,17.08,31.43,NULL,NULL
2017,9,6,11,25,0,17.06,31.44,NULL,NULL
2017,9,6,11,55,0,17.05,31.45,NULL,NULL
2017,9,6,12,25,0,17.05,31.46,NULL,NULL
2017,9,6,12,55,0,17.06,31.47,NULL,NULL
2017,9,6,13,25,0,17.06,31.47,NULL,NULL
2017,9,6,13,55,0,17.06,31.46,NULL,NULL
2017,9,6,14,25,0,17.09,31.45,NULL,NULL
2017,9,6,14,55,0,17.11,31.45,NULL,NULL
2017,9,6,15,25,0,17.13,31.43,NULL,NULL
2017,9,6,15,55,0,17.17,31.43,NULL,NULL
2017,9,6,16,25,0,17.19,31.43,NULL,NULL
2017,9,6,16,55,0,17.22,31.43,NULL,NULL
2017,9,6,17,25,0,NULL,NULL,NULL,NULL
2017,9,6,17,55,0,17.22,31.43,NULL,NULL
2017,9,6,18,25,0,17.23,31.43,NULL,NULL
2017,9,6,18,55,0,17.26,31.42,NULL,NULL
2017,9,6,19,25,0,17.24,31.42,NULL,NULL
2017,9,6,19,55,0,17.17,31.41,NULL,NULL
2017,9,6,20,25,0,17.27,31.42,NULL,NULL
2017,9,6,20,55,0,NULL,NULL,NULL,NULL
2017,9,6,21,25,0,17.26,31.41,NULL,NULL
2017,9,6,21,55,0,17.24,31.41,NULL,NULL
2017,9,6,22,25,0,17.24,31.40,NULL,NULL
2017,9,6,22,55,0,NULL,NULL,NULL,NULL
2017,9,6,23,25,0,17.25,31.39,NULL,NULL
2017,9,6,23,55,0,17.24,31.39,NULL,NULL
2017,9,7,0,25,0,17.23,31.40,NULL,NULL
2017,9,7,0,55,0,17.22,31.39,NULL,NULL
2017,9,7,1,25,0,17.22,31.40,NULL,NULL
2017,9,7,1,55,0,17.22,31.39,NULL,NULL
2017,9,7,2,25,0,17.23,31.38,NULL,NULL
2017,9,7,2,55,0,17.23,31.39,NULL,NULL
2017,9,7,3,25,0,17.24,31.40,NULL,NULL
2017,9,7,3,55,0,17.23,31.39,NULL,NULL
2017,9,7,4,25,0,17.23,31.39,NULL,NULL
2017,9,7,4,55,0,17.23,31.38,NULL,NULL
2017,9,7,5,25,0,17.26,31.29,NULL,NULL
2017,9,7,5,55,0,17.26,31.30,NULL,NULL
2017,9,7,6,25,0,17.27,31.26,NULL,NULL
2017,9,7,6,55,0,17.51,27.58,NULL,NULL
2017,9,7,7,25,0,17.61,25.49,NULL,NULL
2017,9,7,7,55,0,17.61,25.55,NULL,NULL
2017,9,7,8,25,0,17.62,25.73,NULL,NULL
2017,9,7,8,55,0,17.63,25.72,NULL,NULL
2017,9,7,9,25,0,17.63,26.20,NULL,NULL
2017,9,7,9,55,0,17.65,25.87,NULL,NULL
2017,9,7,10,25,0,17.69,24.97,NULL,NULL
2017,9,7,10,55,0,17.73,23.99,NULL,NULL
2017,9,7,11,25,0,17.74,23.98,NULL,NULL
2017,9,7,11,55,0,17.75,24.03,NULL,NULL
2017,9,7,12,25,0,17.80,23.76,NULL,NULL
2017,9,7,12,55,0,17.85,23.36,NULL,NULL
2017,9,7,13,25,0,17.87,22.77,NULL,NULL
2017,9,7,13,55,0,17.89,22.63,NULL,NULL
2017,9,7,14,25,0,17.90,22.91,NULL,NULL
2017,9,7,14,55,0,17.93,23.19,NULL,NULL
2017,9,7,15,25,0,17.95,23.24,NULL,NULL
2017,9,7,15,55,0,NULL,NULL,NULL,NULL
2017,9,7,16,25,0,17.98,22.88,NULL,NULL
2017,9,7,16,55,0,17.99,23.43,NULL,NULL
2017,9,7,17,25,0,18.09,23.26,NULL,NULL
2017,9,7,17,55,0,18.10,23.34,NULL,NULL
2017,9,7,18,25,0,18.12,23.59,NULL,NULL
2017,9,7,18,55,0,18.13,23.78,NULL,NULL
2017,9,7,19,25,0,18.13,23.91,NULL,NULL
2017,9,7,19,55,0,18.17,23.78,NULL,NULL
2017,9,7,20,25,0,18.15,23.88,NULL,NULL
2017,9,7,20,55,0,NULL,NULL,NULL,NULL
2017,9,7,21,25,0,18.17,23.90,NULL,NULL
2017,9,7,21,55,0,18.18,23.50,NULL,NULL
2017,9,7,22,25,0,18.16,23.22,NULL,NULL
2017,9,7,22,55,0,18.15,23.51,NULL,NULL
2017,9,7,23,25,0,18.20,22.19,NULL,NULL
2017,9,7,23,55,0,18.14,22.39,NULL,NULL
2017,9,8,0,25,0,18.02,21.79,NULL,NULL
2017,9,8,0,55,0,17.96,21.61,NULL,NULL
2017,9,8,1,25,0,17.95,21.58,NULL,NULL
2017,9,8,1,55,0,17.96,21.20,NULL,NULL
2017,9,8,2,25,0,17.95,21.51,NULL,NULL
2017,9,8,2,55,0,17.92,20.71,NULL,NULL
2017,9,8,3,25,0,17.89,19.19,NULL,NULL
2017,9,8,3,55,0,17.83,19.82,NULL,NULL
2017,9,8,4,25,0,17.79,20.43,NULL,NULL
2017,9,8,4,55,0,17.73,21.09,NULL,NULL
2017,9,8,5,25,0,17.73,21.54,NULL,NULL
2017,9,8,5,55,0,17.66,21.66,NULL,NULL
2017,9,8,6,25,0,17.62,22.06,NULL,NULL
2017,9,8,6,55,0,17.63,22.25,NULL,NULL
2017,9,8,7,25,0,17.60,22.59,NULL,NULL
2017,9,8,7,55,0,17.64,23.62,NULL,NULL
2017,9,8,8,25,0,17.59,23.76,NULL,NULL
2017,9,8,8,55,0,17.58,23.92,NULL,NULL
2017,9,8,9,25,0,17.63,24.72,NULL,NULL
2017,9,8,9,55,0,17.68,25.41,NULL,NULL
2017,9,8,10,25,0,17.69,25.59,NULL,NULL
2017,9,8,10,55,0,17.72,25.45,NULL,NULL
2017,9,8,11,25,0,17.75,25.51,NULL,NULL
2017,9,8,11,55,0,17.76,25.41,NULL,NULL
2017,9,8,12,25,0,17.80,25.42,NULL,NULL
2017,9,8,12,55,0,17.89,25.32,NULL,NULL
2017,9,8,13,25,0,17.88,25.02,NULL,NULL
2017,9,8,13,55,0,17.94,24.85,NULL,NULL
2017,9,8,14,25,0,18.05,24.99,NULL,NULL
2017,9,8,14,55,0,18.24,24.66,NULL,NULL
2017,9,8,15,25,0,18.34,24.79,NULL,NULL
2017,9,8,15,55,0,18.44,24.89,NULL,NULL
2017,9,8,16,25,0,18.38,25.09,NULL,NULL
2017,9,8,16,55,0,18.40,25.26,NULL,NULL
2017,9,8,17,25,0,NULL,NULL,NULL,NULL
2017,9,8,17,55,0,18.30,24.93,NULL,NULL
2017,9,8,18,25,0,18.28,24.73,NULL,NULL
2017,9,8,18,55,0,18.90,20.65,NULL,NULL
2017,9,8,19,25,0,19.09,18.73,NULL,NULL
2017,9,8,19,55,0,18.85,19.66,NULL,NULL
2017,9,8,20,25,0,18.71,20.07,NULL,NULL
2017,9,8,20,55,0,18.60,20.23,NULL,NULL
2017,9,8,21,25,0,18.46,17.52,NULL,NULL
2017,9,8,21,55,0,18.52,15.81,NULL,NULL
2017,9,8,22,25,0,18.40,19.33,NULL,NULL
2017,9,8,22,55,0,18.81,18.64,NULL,NULL
2017,9,8,23,25,0,18.84,19.23,NULL,NULL
2017,9,8,23,55,0,18.69,16.14,NULL,NULL
2017,9,9,0,25,0,18.65,17.93,NULL,NULL
2017,9,9,0,55,0,18.67,16.75,NULL,NULL
2017,9,9,1,25,0,18.60,16.28,NULL,NULL
2017,9,9,1,55,0,18.54,17.09,NULL,NULL
2017,9,9,2,25,0,18.49,18.17,NULL,NULL
2017,9,9,2,55,0,18.41,18.89,NULL,NULL
2017,9,9,3,25,0,18.36,19.68,NULL,NULL
2017,9,9,3,55,0,18.33,20.20,NULL,NULL
2017,9,9,4,25,0,18.30,20.78,NULL,NULL
2017,9,9,4,55,0,18.28,20.91,NULL,NULL
2017,9,9,5,25,0,18.25,21.56,NULL,NULL
2017,9,9,5,55,0,NULL,NULL,NULL,NULL
2017,9,9,6,25,0,18.23,22.24,NULL,NULL
2017,9,9,6,55,0,18.22,22.67,NULL,NULL
2017,9,9,7,25,0,18.22,22.86,NULL,NULL
2017,9,9,7,55,0,18.21,22.97,NULL,NULL
2017,9,9,8,25,0,18.19,23.24,NULL,NULL
2017,9,9,8,55,0,18.19,23.31,NULL,NULL
2017,9,9,9,25,0,18.17,23.52,NULL,NULL
2017,9,9,9,55,0,18.17,23.77,NULL,NULL
2017,9,9,10,25,0,18.17,23.96,NULL,NULL
2017,9,9,10,55,0,18.15,23.88,NULL,NULL
2017,9,9,11,25,0,18.12,23.73,NULL,NULL
2017,9,9,11,55,0,18.16,23.85,NULL,NULL
2017,9,9,12,25,0,18.18,24.36,NULL,NULL
2017,9,9,12,55,0,18.18,24.53,NULL,NULL
2017,9,9,13,25,0,18.20,24.73,NULL,NULL
2017,9,9,13,55,0,18.74,14.66,NULL,NULL
2017,9,9,14,25,0,18.74,16.58,NULL,NULL
2017,9,9,14,55,0,18.72,17.41,NULL,NULL
2017,9,9,15,25,0,18.75,17.90,NULL,NULL
2017,9,9,15,55,0,18.78,18.39,NULL,NULL
2017,9,9,16,25,0,18.88,17.93,NULL,NULL
2017,9,9,16,55,0,18.91,18.49,NULL,NULL
2017,9,9,17,25,0,18.92,18.99,NULL,NULL
2017,9,9,17,55,0,18.83,19.36,NULL,NULL
2017,9,9,18,25,0,18.72,19.91,NULL,NULL
2017,9,9,18,55,0,18.74,19.36,NULL,NULL
2017,9,9,19,25,0,18.76,19.37,NULL,NULL
2017,9,9,19,55,0,18.88,17.66,NULL,NULL
2017,9,9,20,25,0,18.82,17.35,NULL,NULL
2017,9,9,20,55,0,18.86,17.98,NULL,NULL
2017,9,9,21,25,0,18.79,19.41,NULL,NULL
2017,9,9,21,55,0,18.93,20.81,NULL,NULL
2017,9,9,22,25,0,18.93,18.55,NULL,NULL
2017,9,9,22,55,0,18.83,17.52,NULL,NULL
2017,9,9,23,25,0,18.83,17.57,NULL,NULL
2017,9,9,23,55,0,18.82,18.40,NULL,NULL
2017,9,10,0,25,0,18.86,20.25,NULL,NULL
2017,9,10,0,55,0,18.77,18.86,NULL,NULL
2017,9,10,1,25,0,18.72,19.73,NULL,NULL
2017,9,10,1,55,0,18.70,19.86,NULL,NULL
2017,9,10,2,25,0,18.69,20.61,NULL,NULL
2017,9,10,2,55,0,18.68,20.92,NULL,NULL
2017,9,10,3,25,0,18.64,21.91,NULL,NULL
2017,9,10,3,55,0,18.58,22.70,NULL,NULL
2017,9,10,4,25,0,18.51,23.72,NULL,NULL
2017,9,10,4,55,0,18.43,24.63,NULL,NULL
2017,9,10,5,25,0,18.38,25.23,NULL,NULL
2017,9,10,5,55,0,18.33,25.92,NULL,NULL
2017,9,10,6,25,0,18.27,26.69,NULL,NULL
2017,9,10,6,55,0,18.20,27.29,NULL,NULL
2017,9,10,7,25,0,18.17,27.61,NULL,NULL
2017,9,10,7,55,0,18.09,28.10,NULL,NULL
2017,9,10,8,25,0,18.05,28.34,NULL,NULL
2017,9,10,8,55,0,18.07,28.37,NULL,NULL
2017,9,10,9,25,0,18.34,24.53,NULL,NULL
2017,9,10,9,55,0,18.36,23.57,NULL,NULL
2017,9,10,10,25,0,18.29,23.84,NULL,NULL
2017,9,10,10,55,0,18.33,23.77,NULL,NULL
2017,9,10,11,25,0,NULL,NULL,NULL,NULL
2017,9,10,11,55,0,18.41,23.59,NULL,NULL
2017,9,10,12,25,0,18.44,22.72,NULL,NULL
2017,9,10,12,55,0,18.58,20.31,NULL,NULL
2017,9,10,13,25,0,18.50,21.47,NULL,NULL
2017,9,10,13,55,0,18.40,22.55,NULL,NULL
2017,9,10,14,25,0,18.39,23.26,NULL,NULL
2017,9,10,14,55,0,18.39,23.76,NULL,NULL
2017,9,10,15,25,0,18.40,24.33,NULL,NULL
2017,9,10,15,55,0,18.51,24.41,NULL,NULL
2017,9,10,16,25,0,18.60,24.57,NULL,NULL
2017,9,10,16,55,0,18.65,24.84,NULL,NULL
2017,9,10,17,25,0,18.67,25.07,NULL,NULL
2017,9,10,17,55,0,18.63,25.44,NULL,NULL
2017,9,10,18,25,0,18.59,25.91,NULL,NULL
2017,9,10,18,55,0,18.55,26.11,NULL,NULL
2017,9,10,19,25,0,18.46,26.53,NULL,NULL
2017,9,10,19,55,0,NULL,NULL,NULL,NULL
2017,9,10,20,25,0,18.28,27.18,NULL,NULL
2017,9,10,20,55,0,18.26,27.17,NULL,NULL
2017,9,10,21,25,0,18.28,26.98,NULL,NULL
2017,9,10,21,55,0,18.40,26.31,NULL,NULL
2017,9,10,22,25,0,18.79,23.59,NULL,NULL
2017,9,10,22,55,0,18.78,23.04,NULL,NULL
2017,9,10,23,25,0,18.62,24.06,NULL,NULL
2017,9,10,23,55,0,18.47,24.32,NULL,NULL
2017,9,11,0,25,0,NULL,NULL,NULL,NULL
2017,9,11,0,55,0,18.33,24.35,NULL,NULL
2017,9,11,1,25,0,18.30,24.51,NULL,NULL
2017,9,11,1,55,0,18.29,25.04,NULL,NULL
2017,9,11,2,25,0,18.22,25.72,NULL,NULL
2017,9,11,2,55,0,18.18,26.52,NULL,NULL
2017,9,11,3,25,0,18.09,27.24,NULL,NULL
2017,9,11,3,55,0,18.15,27.34,NULL,NULL
2017,9,11,4,25,0,18.60,24.50,NULL,NULL
2017,9,11,4,55,0,18.68,23.27,NULL,NULL
2017,9,11,5,25,0,18.59,24.02,NULL,NULL
2017,9,11,5,55,0,18.56,24.40,NULL,NULL
2017,9,11,6,25,0,18.52,24.85,NULL,NULL
2017,9,11,6,55,0,18.53,24.28,NULL,NULL
2017,9,11,7,25,0,18.50,24.05,NULL,NULL
2017,9,11,7,55,0,18.50,23.75,NULL,NULL
2017,9,11,8,25,0,18.45,23.44,NULL,NULL
2017,9,11,8,55,0,18.35,23.11,NULL,NULL
2017,9,11,9,25,0,18.28,23.30,NULL,NULL
2017,9,11,9,55,0,18.20,24.17,NULL,NULL
2017,9,11,10,25,0,18.16,24.36,NULL,NULL
2017,9,11,10,55,0,18.11,24.77,NULL,NULL
2017,9,11,11,25,0,18.10,24.25,NULL,NULL
2017,9,11,11,55,0,18.05,24.65,NULL,NULL
2017,9,11,12,25,0,18.00,25.02,NULL,NULL
2017,9,11,12,55,0,17.96,25.17,NULL,NULL
2017,9,11,13,25,0,17.94,25.43,NULL,NULL
2017,9,11,13,55,0,17.92,25.72,NULL,NULL
2017,9,11,14,25,0,17.92,25.26,NULL,NULL
2017,9,11,14,55,0,17.94,25.33,NULL,NULL
2017,9,11,15,25,0,17.98,24.73,NULL,NULL
2017,9,11,15,55,0,18.02,24.61,NULL,NULL
2017,9,11,16,25,0,18.07,24.50,NULL,NULL
2017,9,11,16,55,0,18.22,23.77,NULL,NULL
2017,9,11,17,25,0,18.21,24.48,NULL,NULL
2017,9,11,17,55,0,18.44,23.57,NULL,NULL
2017,9,11,18,25,0,18.59,22.74,NULL,NULL
2017,9,11,18,55,0,18.72,22.14,NULL,NULL
2017,9,11,19,25,0,18.90,20.48,NULL,NULL
2017,9,11,19,55,0,18.81,21.27,NULL,NULL
2017,9,11,20,25,0,18.72,21.98,NULL,NULL
2017,9,11,20,55,0,18.62,22.58,NULL,NULL
2017,9,11,21,25,0,18.53,23.19,NULL,NULL
2017,9,11,21,55,0,18.44,23.68,NULL,NULL
2017,9,11,22,25,0,18.33,24.45,NULL,NULL
2017,9,11,22,55,0,18.23,25.16,NULL,NULL
2017,9,11,23,25,0,18.13,25.70,NULL,NULL
2017,9,11,23,55,0,18.09,26.03,NULL,NULL
2017,9,12,0,25,0,18.05,26.45,NULL,NULL
2017,9,12,0,55,0,17.95,27.31,NULL,NULL
2017,9,12,1,25,0,17.96,27.77,NULL,NULL
2017,9,12,1,55,0,17.92,28.15,NULL,NULL
2017,9,12,2,25,0,17.86,28.60,NULL,NULL
2017,9,12,2,55,0,17.84,29.08,NULL,NULL
2017,9,12,3,25,0,17.86,29.41,NULL,NULL
2017,9,12,3,55,0,17.81,29.70,NULL,NULL
2017,9,12,4,25,0,17.80,29.88,NULL,NULL
2017,9,12,4,55,0,17.75,30.09,NULL,NULL
2017,9,12,5,25,0,17.78,30.20,NULL,NULL
2017,9,12,5,55,0,17.74,30.23,NULL,NULL
2017,9,12,6,25,0,17.72,30.27,NULL,NULL
2017,9,12,6,55,0,17.72,30.39,NULL,NULL
2017,9,12,7,25,0,17.65,30.53,NULL,NULL
2017,9,12,7,55,0,17.65,30.58,NULL,NULL
2017,9,12,8,25,0,17.58,30.80,NULL,NULL
2017,9,12,8,55,0,17.60,30.88,NULL,NULL
2017,9,12,9,25,0,17.60,30.96,NULL,NULL
2017,9,12,9,55,0,17.57,31.08,NULL,NULL
2017,9,12,10,25,0,17.57,31.10,NULL,NULL
2017,9,12,10,55,0,17.55,31.10,NULL,NULL
2017,9,12,11,25,0,17.52,31.16,NULL,NULL
2017,9,12,11,55,0,17.51,31.28,NULL,NULL
2017,9,12,12,25,0,17.50,31.26,NULL,NULL
2017,9,12,12,55,0,17.51,31.25,NULL,NULL
2017,9,12,13,25,0,17.54,31.27,NULL,NULL
2017,9,12,13,55,0,17.57,31.29,NULL,NULL
2017,9,12,14,25,0,17.68,31.38,NULL,NULL
2017,9,12,14,55,0,17.76,31.40,NULL,NULL
2017,9,12,15,25,0,17.85,31.43,NULL,NULL
2017,9,12,15,55,0,18.00,31.43,NULL,NULL
2017,9,12,16,25,0,18.15,31.45,NULL,NULL
2017,9,12,16,55,0,18.12,31.45,NULL,NULL
2017,9,12,17,25,0,18.22,31.48,NULL,NULL
2017,9,12,17,55,0,18.33,31.51,NULL,NULL
2017,9,12,18,25,0,18.27,31.55,NULL,NULL
2017,9,12,18,55,0,18.25,31.64,NULL,NULL
2017,9,12,19,25,0,18.13,31.69,NULL,NULL
2017,9,12,19,55,0,18.00,31.68,NULL,NULL
2017,9,12,20,25,0,17.95,31.68,NULL,NULL
2017,9,12,20,55,0,17.85,31.68,NULL,NULL
2017,9,12,21,25,0,17.80,31.67,NULL,NULL
2017,9,12,21,55,0,17.78,31.67,NULL,NULL
2017,9,12,22,25,0,17.75,31.68,NULL,NULL
2017,9,12,22,55,0,17.72,31.68,NULL,NULL
2017,9,12,23,25,0,17.70,31.67,NULL,NULL
2017,9,12,23,55,0,17.67,31.68,NULL,NULL
2017,9,13,0,25,0,17.64,31.67,NULL,NULL
2017,9,13,0,55,0,17.64,31.68,NULL,NULL
2017,9,13,1,25,0,NULL,NULL,NULL,NULL
2017,9,13,1,55,0,17.58,31.67,NULL,NULL
2017,9,13,2,25,0,17.57,31.67,NULL,NULL
2017,9,13,2,55,0,17.54,31.67,NULL,NULL
2017,9,13,3,25,0,17.51,31.62,NULL,NULL
2017,9,13,3,55,0,17.49,31.61,NULL,NULL
2017,9,13,4,25,0,17.49,31.65,NULL,NULL
2017,9,13,4,55,0,17.51,31.64,NULL,NULL
2017,9,13,5,25,0,17.50,31.62,NULL,NULL
2017,9,13,5,55,0,17.49,31.60,NULL,NULL
2017,9,13,6,25,0,17.49,31.59,NULL,NULL
2017,9,13,6,55,0,17.47,31.57,NULL,NULL
2017,9,13,7,25,0,17.44,31.53,NULL,NULL
2017,9,13,7,55,0,17.46,31.55,NULL,NULL
2017,9,13,8,25,0,17.46,31.56,NULL,NULL
2017,9,13,8,55,0,17.45,31.56,NULL,NULL
2017,9,13,9,25,0,17.46,31.55,NULL,NULL
2017,9,13,9,55,0,17.44,31.54,NULL,NULL
2017,9,13,10,25,0,17.43,31.53,NULL,NULL
2017,9,13,10,55,0,17.41,31.52,NULL,NULL
2017,9,13,11,25,0,17.40,31.51,NULL,NULL
2017,9,13,11,55,0,17.39,31.50,NULL,NULL
2017,9,13,12,25,0,17.39,31.50,NULL,NULL
2017,9,13,12,55,0,17.39,31.50,NULL,NULL
2017,9,13,13,25,0,17.39,31.50,NULL,NULL
2017,9,13,13,55,0,NULL,NULL,NULL,NULL
2017,9,13,14,25,0,NULL,NULL,NULL,NULL
2017,9,13,14,55,0,NULL,NULL,NULL,NULL
2017,9,13,15,25,0,17.40,31.48,NULL,NULL
2017,9,13,15,55,0,17.39,31.48,NULL,NULL
2017,9,13,16,25,0,17.39,31.47,NULL,NULL
2017,9,13,16,55,0,17.39,31.43,NULL,NULL
2017,9,13,17,25,0,17.39,31.42,NULL,NULL
2017,9,13,17,55,0,17.56,29.37,NULL,NULL
2017,9,13,18,25,0,17.61,28.96,NULL,NULL
2017,9,13,18,55,0,17.63,28.41,NULL,NULL
2017,9,13,19,25,0,17.67,27.98,NULL,NULL
2017,9,13,19,55,0,17.70,27.92,NULL,NULL
2017,9,13,20,25,0,17.68,28.22,NULL,NULL
2017,9,13,20,55,0,17.71,27.96,NULL,NULL
2017,9,13,21,25,0,17.70,28.03,NULL,NULL
2017,9,13,21,55,0,17.69,28.21,NULL,NULL
2017,9,13,22,25,0,17.68,28.37,NULL,NULL
2017,9,13,22,55,0,17.67,28.52,NULL,NULL
2017,9,13,23,25,0,17.67,28.58,NULL,NULL
2017,9,13,23,55,0,17.67,28.69,NULL,NULL
2017,9,14,0,25,0,17.67,28.70,NULL,NULL
2017,9,14,0,55,0,17.68,28.74,NULL,NULL
2017,9,14,1,25,0,17.69,28.81,NULL,NULL
2017,9,14,1,55,0,17.72,28.78,NULL,NULL
2017,9,14,2,25,0,17.76,28.71,NULL,NULL
2017,9,14,2,55,0,17.79,28.67,NULL,NULL
2017,9,14,3,25,0,17.80,28.68,NULL,NULL
2017,9,14,3,55,0,17.81,28.70,NULL,NULL
2017,9,14,4,25,0,17.81,28.73,NULL,NULL
2017,9,14,4,55,0,17.82,28.75,NULL,NULL
2017,9,14,5,25,0,17.83,28.77,NULL,NULL
2017,9,14,5,55,0,17.83,28.75,NULL,NULL
2017,9,14,6,25,0,17.64,25.79,NULL,NULL
2017,9,14,6,55,0,17.64,25.40,NULL,NULL
2017,9,14,7,25,0,17.64,24.91,NULL,NULL
2017,9,14,7,55,0,17.64,24.63,NULL,NULL
2017,9,14,8,25,0,17.62,23.64,NULL,NULL
2017,9,14,8,55,0,17.64,22.53,NULL,NULL
2017,9,14,9,25,0,17.65,22.43,NULL,NULL
2017,9,14,9,55,0,17.65,23.29,NULL,NULL
2017,9,14,10,25,0,17.65,24.47,NULL,NULL
2017,9,14,10,55,0,17.64,24.95,NULL,NULL
2017,9,14,11,25,0,17.64,24.93,NULL,NULL
2017,9,14,11,55,0,17.64,25.07,NULL,NULL
2017,9,14,12,25,0,17.65,25.49,NULL,NULL
2017,9,14,12,55,0,17.63,25.67,NULL,NULL
2017,9,14,13,25,0,17.64,25.95,NULL,NULL
2017,9,14,13,55,0,17.65,26.00,NULL,NULL
2017,9,14,14,25,0,17.68,26.25,NULL,NULL
2017,9,14,14,55,0,17.71,26.51,NULL,NULL
2017,9,14,15,25,0,17.73,26.45,NULL,NULL
2017,9,14,15,55,0,17.72,25.98,NULL,NULL
2017,9,14,16,25,0,17.74,24.03,NULL,NULL
2017,9,14,16,55,0,17.72,24.94,NULL,NULL
2017,9,14,17,25,0,17.73,25.61,NULL,NULL
2017,9,14,17,55,0,17.73,25.80,NULL,NULL
2017,9,14,18,25,0,17.73,26.09,NULL,NULL
2017,9,14,18,55,0,17.74,26.37,NULL,NULL
2017,9,14,19,25,0,17.73,26.74,NULL,NULL
2017,9,14,19,55,0,17.74,27.61,NULL,NULL
2017,9,14,20,25,0,NULL,NULL,NULL,NULL
2017,9,14,20,55,0,17.75,28.22,NULL,NULL
