/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2018	12	4	19	25	0	176	80	64.612	321	65	49.612	234	67	51.612	339	59	43.612	374	59	43.612	370	56	40.612	368	58	42.612	387	56	40.612	406	53	37.612	386	58	42.612	407	55	39.612	413	57	41.612	409	61	45.612	425	59	43.612	405	59	43.612	391	61	45.612	336	55	39.612	170	58	42.612	145	41	25.612	56	103	87.612	114	127	111.612	171	126	110.612	211	130	114.612	227	161	145.612	319	198	182.612	-15.388
2018	12	4	19	55	0	277	93	77.612	364	68	52.612	322	72	56.612	382	61	45.612	426	55	39.612	461	53	37.612	478	53	37.612	450	55	39.612	433	53	37.612	461	54	38.612	476	52	36.612	442	56	40.612	435	58	42.612	469	55	39.612	425	54	38.612	423	57	41.612	322	50	34.612	228	52	36.612	184	27	11.612	89	69	53.612	179	117	101.612	173	113	97.612	267	105	89.612	298	117	101.612	335	139	123.612	-15.388
2018	12	4	20	55	0	331	89	73.612	368	71	55.612	352	69	53.612	434	62	46.612	437	61	45.612	476	59	43.612	504	58	42.612	477	61	45.612	485	59	43.612	484	62	46.612	459	63	47.612	490	56	40.612	496	58	42.612	505	59	43.612	475	59	43.612	487	59	43.612	384	52	36.612	264	48	32.612	227	38	22.612	106	62	46.612	121	102	86.612	208	110	94.612	232	111	95.612	213	126	110.612	320	170	154.612	-15.388
2018	12	4	21	25	0	326	91	75.612	451	67	51.612	424	79	63.612	475	68	52.612	471	63	47.612	507	62	46.612	506	60	44.612	536	58	42.612	570	62	46.612	551	60	44.612	516	59	43.612	546	59	43.612	553	59	43.612	564	59	43.612	535	57	41.612	541	59	43.612	486	56	40.612	271	57	41.612	181	31	15.612	107	52	36.612	107	97	81.612	306	87	71.612	342	82	66.612	430	88	72.612	301	111	95.612	-15.388
2018	12	4	21	55	0	454	92	76.612	520	74	58.612	508	74	58.612	563	69	53.612	568	64	48.612	548	60	44.612	593	64	48.612	600	62	46.612	590	59	43.612	590	61	45.612	577	59	43.612	563	59	43.612	625	58	42.612	644	54	38.612	631	54	38.612	635	55	39.612	517	55	39.612	297	56	40.612	221	38	22.612	82	46	30.612	141	99	83.612	227	102	86.612	310	110	94.612	277	145	129.612	333	154	138.612	-15.388
2018	12	4	22	25	0	433	89	73.612	548	66	50.612	529	76	60.612	628	64	48.612	607	69	53.612	642	66	50.612	671	68	52.612	682	67	51.612	686	65	49.612	704	67	51.612	689	66	50.612	660	67	51.612	655	65	49.612	704	66	50.612	649	63	47.612	664	63	47.612	579	65	49.612	361	57	41.612	236	45	29.612	81	63	47.612	132	97	81.612	292	90	74.612	351	88	72.612	297	111	95.612	489	131	115.612	-15.388
2018	12	4	23	25	0	287	89	73.612	460	69	53.612	415	71	55.612	520	62	46.612	557	58	42.612	567	58	42.612	614	57	41.612	581	55	39.612	587	56	40.612	591	52	36.612	606	52	36.612	593	55	39.612	601	53	37.612	617	53	37.612	618	53	37.612	577	53	37.612	515	52	36.612	305	59	43.612	176	46	30.612	113	71	55.612	78	113	97.612	187	95	79.612	283	96	80.612	182	160	144.612	343	178	162.612	-15.388
2018	12	5	0	25	0	352	88	72.612	477	69	53.612	494	71	55.612	534	66	50.612	567	63	47.612	581	63	47.612	565	65	49.612	618	65	49.612	625	63	47.612	632	60	44.612	617	60	44.612	623	61	45.612	617	61	45.612	623	61	45.612	613	58	42.612	589	59	43.612	490	61	45.612	327	60	44.612	202	42	26.612	83	57	41.612	180	104	88.612	297	119	103.612	345	133	117.612	465	176	160.612	736	185	169.612	-15.388
2018	12	5	0	55	0	309	90	74.612	409	73	57.612	375	63	47.612	457	59	43.612	503	55	39.612	562	58	42.612	545	55	39.612	573	56	40.612	586	56	40.612	575	56	40.612	610	56	40.612	573	56	40.612	594	57	41.612	587	54	38.612	551	55	39.612	525	58	42.612	444	58	42.612	288	55	39.612	194	52	36.612	97	81	65.612	151	103	87.612	173	105	89.612	224	129	113.612	240	180	164.612	528	192	176.612	-15.388
2018	12	5	1	55	0	233	94	78.612	364	63	47.612	390	66	50.612	457	64	48.612	464	60	44.612	470	59	43.612	513	59	43.612	512	56	40.612	563	56	40.612	537	54	38.612	554	54	38.612	595	54	38.612	597	55	39.612	589	54	38.612	619	54	38.612	588	56	40.612	441	51	35.612	297	63	47.612	193	48	32.612	69	53	37.612	79	110	94.612	95	78	62.612	226	160	144.612	490	186	170.612	821	213	197.612	-15.388
2018	12	5	3	55	0	170	103	87.612	298	70	54.612	315	71	55.612	448	62	46.612	464	58	42.612	478	59	43.612	471	60	44.612	476	56	40.612	489	63	47.612	474	57	41.612	480	56	40.612	475	57	41.612	509	55	39.612	485	55	39.612	493	57	41.612	459	59	43.612	422	60	44.612	192	55	39.612	160	43	27.612	92	45	29.612	77	172	156.612	148	193	177.612	462	232	216.612	833	238	222.612	1248	234	218.612	-15.388
2018	12	5	4	55	0	191	112	96.612	293	76	60.612	318	76	60.612	459	67	51.612	433	64	48.612	449	67	51.612	488	60	44.612	492	62	46.612	474	61	45.612	500	61	45.612	493	58	42.612	485	61	45.612	487	60	44.612	474	57	41.612	503	59	43.612	472	58	42.612	353	52	36.612	118	42	26.612	103	45	29.612	44	49	33.612	81	136	120.612	146	182	166.612	487	233	217.612	941	241	225.612	1614	230	214.612	-15.388
2018	12	5	5	25	0	194	91	75.612	311	69	53.612	306	69	53.612	364	60	44.612	410	63	47.612	397	64	48.612	391	61	45.612	410	60	44.612	384	61	45.612	426	60	44.612	430	60	44.612	441	59	43.612	433	59	43.612	439	61	45.612	429	56	40.612	431	54	38.612	346	60	44.612	195	50	34.612	131	45	29.612	44	72	56.612	63	161	145.612	160	197	181.612	296	218	202.612	628	233	217.612	1156	228	212.612	-15.388
2018	12	5	5	55	0	99	97	81.612	301	56	40.612	280	62	46.612	359	65	49.612	389	71	55.612	390	66	50.612	388	65	49.612	400	67	51.612	406	64	48.612	380	64	48.612	397	66	50.612	405	68	52.612	391	67	51.612	403	63	47.612	395	67	51.612	353	67	51.612	267	65	49.612	112	66	50.612	117	37	21.612	68	34	18.612	110	174	158.612	138	215	199.612	256	239	223.612	723	245	229.612	1055	240	224.612	-15.388
2018	12	5	7	55	0	101	59	43.612	223	45	29.612	173	44	28.612	225	48	32.612	273	43	27.612	272	46	30.612	302	47	31.612	315	51	35.612	331	50	34.612	292	56	40.612	298	58	42.612	276	57	41.612	324	54	38.612	338	54	38.612	328	51	35.612	305	57	41.612	193	54	38.612	96	44	28.612	103	52	36.612	61	34	18.612	43	200	184.612	148	265	249.612	440	247	231.612	801	249	233.612	1283	244	228.612	-15.388
2018	12	5	8	25	0	66	32	16.612	122	38	22.612	112	49	33.612	206	44	28.612	280	40	24.612	249	34	18.612	241	35	19.612	263	42	26.612	262	46	30.612	272	50	34.612	257	52	36.612	275	45	29.612	289	47	31.612	300	49	33.612	330	46	30.612	301	49	33.612	246	46	30.612	52	27	11.612	108	55	39.612	50	24	8.612	53	187	171.612	192	226	210.612	497	245	229.612	749	243	227.612	1258	246	230.612	-15.388
2018	12	5	8	55	0	54	86	70.612	217	69	53.612	223	59	43.612	223	52	36.612	277	56	40.612	257	56	40.612	274	52	36.612	264	52	36.612	257	52	36.612	274	58	42.612	259	55	39.612	278	56	40.612	298	55	39.612	292	54	38.612	279	49	33.612	279	46	30.612	241	52	36.612	71	60	44.612	81	29	13.612	11	117	101.612	111	176	160.612	235	230	214.612	571	240	224.612	950	237	221.612	1553	241	225.612	-15.388
2018	12	5	9	25	0	105	125	109.612	158	73	57.612	137	70	54.612	210	58	42.612	259	61	45.612	285	57	41.612	261	59	43.612	236	61	45.612	247	60	44.612	235	62	46.612	265	59	43.612	224	62	46.612	264	53	37.612	270	58	42.612	244	58	42.612	243	57	41.612	189	63	47.612	70	40	24.612	76	19	3.612	41	80	64.612	62	218	202.612	141	202	186.612	333	231	215.612	603	232	216.612	863	231	215.612	-15.388
2018	12	5	10	25	0	137	98	82.612	215	72	56.612	214	69	53.612	268	63	47.612	272	63	47.612	306	69	53.612	304	62	46.612	312	62	46.612	306	60	44.612	304	63	47.612	312	55	39.612	309	55	39.612	336	58	42.612	274	61	45.612	282	61	45.612	290	54	38.612	249	53	37.612	69	72	56.612	86	54	38.612	32	43	27.612	59	158	142.612	77	182	166.612	198	246	230.612	339	234	218.612	698	229	213.612	-15.388
2018	12	5	13	25	0	144	117	101.612	169	79	63.612	160	64	48.612	176	61	45.612	243	55	39.612	258	55	39.612	226	53	37.612	234	54	38.612	236	54	38.612	232	48	32.612	257	56	40.612	200	53	37.612	207	47	31.612	180	55	39.612	179	54	38.612	145	50	34.612	70	56	40.612	60	54	38.612	92	29	13.612	46	83	67.612	85	178	162.612	131	231	215.612	265	229	213.612	408	227	211.612	571	226	210.612	-15.388
2018	12	5	13	55	0	101	94	78.612	148	65	49.612	191	53	37.612	192	47	31.612	261	49	33.612	229	50	34.612	206	52	36.612	187	51	35.612	182	47	31.612	192	58	42.612	187	58	42.612	166	53	37.612	173	52	36.612	137	59	43.612	154	48	32.612	160	50	34.612	79	67	51.612	67	49	33.612	86	38	22.612	27	144	128.612	111	159	143.612	136	183	167.612	238	177	161.612	276	202	186.612	459	206	190.612	-15.388
2018	12	5	14	25	0	41	102	86.612	143	65	49.612	104	67	51.612	185	59	43.612	215	53	37.612	208	46	30.612	198	44	28.612	199	43	27.612	214	49	33.612	198	50	34.612	182	41	25.612	191	49	33.612	155	46	30.612	152	42	26.612	168	46	30.612	160	41	25.612	36	357	341.612	88	37	21.612	116	48	32.612	25	77	61.612	26	153	137.612	71	187	171.612	152	236	220.612	271	238	222.612	394	231	215.612	-15.388
2018	12	5	14	55	0	75	105	89.612	136	52	36.612	169	56	40.612	204	44	28.612	236	47	31.612	230	51	35.612	241	45	29.612	212	48	32.612	200	50	34.612	191	52	36.612	202	41	25.612	199	61	45.612	170	53	37.612	151	41	25.612	151	44	28.612	150	58	42.612	38	33	17.612	57	52	36.612	96	45	29.612	17	135	119.612	78	126	110.612	154	132	116.612	160	189	173.612	279	198	182.612	480	177	161.612	-15.388
2018	12	5	16	25	0	132	85	69.612	198	63	47.612	209	69	53.612	240	61	45.612	217	63	47.612	229	58	42.612	233	53	37.612	206	58	42.612	207	61	45.612	217	63	47.612	167	63	47.612	151	62	46.612	196	61	45.612	178	55	39.612	146	56	40.612	145	70	54.612	96	48	32.612	82	31	15.612	124	34	18.612	77	105	89.612	107	153	137.612	200	174	158.612	259	183	167.612	345	182	166.612	463	195	179.612	-15.388
2018	12	5	17	25	0	134	122	106.612	172	77	61.612	243	76	60.612	226	61	45.612	269	67	51.612	285	60	44.612	248	60	44.612	257	66	50.612	255	67	51.612	229	68	52.612	228	65	49.612	249	66	50.612	233	72	56.612	239	66	50.612	231	68	52.612	219	71	55.612	94	73	57.612	73	54	38.612	126	34	18.612	36	77	61.612	89	142	126.612	105	183	167.612	177	211	195.612	355	216	200.612	503	210	194.612	-15.388
2018	12	5	17	55	0	196	100	84.612	253	76	60.612	227	67	51.612	257	60	44.612	307	55	39.612	309	60	44.612	314	61	45.612	253	54	38.612	266	63	47.612	283	62	46.612	291	58	42.612	269	61	45.612	286	62	46.612	271	63	47.612	266	61	45.612	250	65	49.612	125	83	67.612	96	44	28.612	96	38	22.612	84	109	93.612	173	118	102.612	168	116	100.612	117	161	145.612	205	150	134.612	349	172	156.612	-15.388
2018	12	5	18	25	0	180	95	79.612	264	69	53.612	253	68	52.612	294	61	45.612	323	64	48.612	356	53	37.612	343	58	42.612	318	56	40.612	343	62	46.612	319	54	38.612	308	56	40.612	295	63	47.612	300	64	48.612	294	60	44.612	248	73	57.612	201	71	55.612	139	86	70.612	82	44	28.612	114	29	13.612	40	125	109.612	57	131	115.612	123	197	181.612	197	208	192.612	319	214	198.612	513	204	188.612	-15.388
2018	12	5	18	55	0	137	100	84.612	275	60	44.612	262	57	41.612	249	54	38.612	294	50	34.612	299	60	44.612	316	58	42.612	272	51	35.612	289	52	36.612	274	54	38.612	271	57	41.612	279	56	40.612	251	60	44.612	232	61	45.612	230	62	46.612	214	61	45.612	78	29	13.612	122	47	31.612	93	30	14.612	67	138	122.612	105	106	90.612	61	131	115.612	141	170	154.612	252	205	189.612	467	204	188.612	-15.388
2018	12	5	19	25	0	182	87	71.612	200	54	38.612	200	56	40.612	283	52	36.612	322	48	32.612	331	49	33.612	305	47	31.612	331	52	36.612	308	45	29.612	289	49	33.612	293	52	36.612	270	55	39.612	282	49	33.612	278	56	40.612	240	57	41.612	217	59	43.612	137	67	51.612	127	39	23.612	106	41	25.612	80	129	113.612	128	112	96.612	160	106	90.612	284	122	106.612	314	138	122.612	409	154	138.612	-15.388
2018	12	5	19	55	0	170	105	89.612	245	60	44.612	249	52	36.612	286	45	29.612	335	46	30.612	313	50	34.612	308	46	30.612	311	48	32.612	283	55	39.612	289	53	37.612	304	50	34.612	264	52	36.612	246	50	34.612	244	47	31.612	254	52	36.612	221	54	38.612	129	55	39.612	116	24	8.612	135	22	6.612	30	103	87.612	131	122	106.612	124	172	156.612	198	187	171.612	332	202	186.612	551	195	179.612	-15.388
2018	12	5	20	25	0	190	85	69.612	244	65	49.612	260	60	44.612	241	53	37.612	312	55	39.612	286	52	36.612	313	50	34.612	279	48	32.612	318	51	35.612	289	53	37.612	278	51	35.612	312	46	30.612	261	48	32.612	278	56	40.612	249	51	35.612	236	57	41.612	156	47	31.612	103	51	35.612	130	34	18.612	79	111	95.612	125	149	133.612	139	130	114.612	165	155	139.612	177	172	156.612	407	186	170.612	-15.388
2018	12	5	20	55	0	176	81	65.612	308	57	41.612	253	60	44.612	289	55	39.612	285	58	42.612	338	52	36.612	316	52	36.612	347	52	36.612	320	55	39.612	336	53	37.612	312	50	34.612	351	51	35.612	350	52	36.612	324	50	34.612	343	52	36.612	316	45	29.612	187	49	33.612	109	55	39.612	133	29	13.612	46	66	50.612	90	102	86.612	140	118	102.612	99	135	119.612	172	181	165.612	263	197	181.612	-15.388
2018	12	5	21	25	0	197	94	78.612	320	64	48.612	284	68	52.612	309	60	44.612	371	53	37.612	387	52	36.612	382	57	41.612	386	52	36.612	408	54	38.612	398	58	42.612	375	55	39.612	391	58	42.612	388	53	37.612	390	53	37.612	378	52	36.612	347	53	37.612	250	54	38.612	100	49	33.612	117	31	15.612	72	79	63.612	75	102	86.612	112	124	108.612	193	119	103.612	244	206	190.612	427	179	163.612	-15.388
2018	12	5	22	25	0	228	96	80.612	393	74	58.612	379	78	62.612	437	63	47.612	479	61	45.612	483	61	45.612	504	60	44.612	500	60	44.612	478	61	45.612	518	63	47.612	470	63	47.612	483	61	45.612	469	60	44.612	481	64	48.612	492	63	47.612	462	62	46.612	370	62	46.612	150	55	39.612	139	42	26.612	65	42	26.612	88	98	82.612	137	110	94.612	129	112	96.612	103	180	164.612	269	197	181.612	-15.388
2018	12	5	23	25	0	251	111	95.612	440	65	49.612	390	70	54.612	472	62	46.612	541	61	45.612	509	65	49.612	498	62	46.612	529	62	46.612	510	60	44.612	508	59	43.612	501	60	44.612	521	58	42.612	519	63	47.612	528	59	43.612	500	60	44.612	483	62	46.612	380	58	42.612	172	53	37.612	141	26	10.612	67	76	60.612	101	116	100.612	144	136	120.612	160	160	144.612	288	199	183.612	666	207	191.612	-15.388
2018	12	5	23	55	0	296	97	81.612	441	64	48.612	429	69	53.612	502	64	48.612	503	60	44.612	486	61	45.612	535	61	45.612	506	59	43.612	545	60	44.612	520	59	43.612	530	58	42.612	516	56	40.612	507	59	43.612	526	56	40.612	493	54	38.612	460	56	40.612	375	53	37.612	197	55	39.612	130	22	6.612	45	40	24.612	129	118	102.612	103	95	79.612	92	136	120.612	359	235	219.612	662	219	203.612	-15.388
2018	12	6	0	25	0	287	105	89.612	450	65	49.612	367	71	55.612	500	61	45.612	537	60	44.612	513	59	43.612	530	65	49.612	514	62	46.612	505	61	45.612	503	60	44.612	508	62	46.612	504	62	46.612	480	58	42.612	521	59	43.612	475	59	43.612	465	61	45.612	365	61	45.612	175	71	55.612	118	20	4.612	41	88	72.612	150	118	102.612	191	119	103.612	173	176	160.612	246	203	187.612	537	211	195.612	-15.388
2018	12	6	0	55	0	257	112	96.612	420	70	54.612	419	69	53.612	512	58	42.612	527	59	43.612	567	59	43.612	578	57	41.612	531	58	42.612	547	59	43.612	585	59	43.612	548	61	45.612	557	59	43.612	547	59	43.612	546	60	44.612	530	57	41.612	524	60	44.612	400	58	42.612	130	70	54.612	113	32	16.612	88	107	91.612	198	126	110.612	290	126	110.612	333	153	137.612	517	176	160.612	904	178	162.612	-15.388
2018	12	6	1	25	0	291	107	91.612	406	64	48.612	392	65	49.612	461	60	44.612	488	57	41.612	508	58	42.612	555	56	40.612	545	56	40.612	537	56	40.612	510	54	38.612	514	58	42.612	527	56	40.612	557	58	42.612	515	55	39.612	501	58	42.612	483	57	41.612	354	61	45.612	164	56	40.612	124	24	8.612	72	56	40.612	90	118	102.612	253	124	108.612	346	151	135.612	516	173	157.612	842	183	167.612	-15.388
2018	12	6	1	55	0	286	112	96.612	426	71	55.612	420	73	57.612	473	63	47.612	525	59	43.612	541	56	40.612	518	58	42.612	498	58	42.612	521	57	41.612	537	56	40.612	524	53	37.612	531	54	38.612	538	53	37.612	523	54	38.612	520	51	35.612	523	54	38.612	395	51	35.612	143	58	42.612	96	23	7.612	78	99	83.612	163	124	108.612	198	159	143.612	384	184	168.612	759	211	195.612	1225	220	204.612	-15.388
2018	12	6	2	25	0	254	100	84.612	405	68	52.612	361	67	51.612	516	56	40.612	551	54	38.612	554	59	43.612	560	56	40.612	583	54	38.612	576	57	41.612	588	55	39.612	565	58	42.612	576	58	42.612	575	57	41.612	576	57	41.612	572	56	40.612	530	57	41.612	458	58	42.612	162	66	50.612	101	38	22.612	69	72	56.612	152	141	125.612	227	147	131.612	347	191	175.612	760	226	210.612	1006	223	207.612	-15.388
2018	12	6	2	55	0	334	100	84.612	470	65	49.612	444	69	53.612	516	61	45.612	565	57	41.612	571	54	38.612	572	55	39.612	572	54	38.612	575	58	42.612	560	57	41.612	575	56	40.612	575	53	37.612	546	55	39.612	555	53	37.612	530	57	41.612	513	55	39.612	398	55	39.612	179	53	37.612	128	25	9.612	25	71	55.612	163	130	114.612	163	151	135.612	394	185	169.612	804	204	188.612	1218	212	196.612	-15.388
2018	12	6	3	25	0	257	111	95.612	392	68	52.612	408	70	54.612	507	63	47.612	507	59	43.612	532	59	43.612	514	60	44.612	498	55	39.612	507	57	41.612	539	59	43.612	547	55	39.612	543	55	39.612	532	60	44.612	537	55	39.612	526	55	39.612	474	56	40.612	403	49	33.612	175	55	39.612	114	45	29.612	80	52	36.612	80	116	100.612	119	136	120.612	177	197	181.612	496	208	192.612	843	221	205.612	-15.388
2018	12	6	5	25	0	334	125	109.612	472	80	64.612	407	86	70.612	527	72	56.612	540	66	50.612	566	66	50.612	583	63	47.612	565	64	48.612	578	61	45.612	547	61	45.612	559	58	42.612	564	60	44.612	499	60	44.612	537	56	40.612	505	58	42.612	488	60	44.612	410	60	44.612	176	67	51.612	106	8	352.612	16	106	90.612	113	138	122.612	141	134	118.612	270	207	191.612	605	229	213.612	1080	230	214.612	-15.388
2018	12	6	5	55	0	251	109	93.612	441	71	55.612	435	73	57.612	515	64	48.612	553	65	49.612	554	68	52.612	537	67	51.612	568	64	48.612	549	65	49.612	528	65	49.612	501	65	49.612	500	67	51.612	497	64	48.612	469	65	49.612	462	65	49.612	481	61	45.612	391	64	48.612	182	53	37.612	103	34	18.612	47	70	54.612	134	121	105.612	135	140	124.612	158	153	137.612	362	202	186.612	660	231	215.612	-15.388
2018	12	6	7	55	0	207	118	102.612	316	63	47.612	353	63	47.612	421	57	41.612	463	59	43.612	475	59	43.612	497	57	41.612	483	58	42.612	449	57	41.612	459	56	40.612	467	60	44.612	461	58	42.612	463	59	43.612	460	62	46.612	439	63	47.612	428	62	46.612	323	65	49.612	148	66	50.612	129	41	25.612	71	100	84.612	134	149	133.612	216	171	155.612	409	202	186.612	718	209	193.612	1097	213	197.612	-15.388
2018	12	6	8	25	0	234	83	67.612	356	62	46.612	363	69	53.612	444	51	35.612	455	51	35.612	509	54	38.612	501	50	34.612	526	56	40.612	518	54	38.612	572	55	39.612	532	53	37.612	525	55	39.612	547	58	42.612	586	58	42.612	540	56	40.612	556	57	41.612	426	58	42.612	173	61	45.612	137	33	17.612	80	87	71.612	165	127	111.612	207	173	157.612	527	196	180.612	1014	207	191.612	1499	212	196.612	-15.388
2018	12	6	8	55	0	304	85	69.612	382	67	51.612	376	69	53.612	466	57	41.612	479	52	36.612	524	54	38.612	511	53	37.612	487	55	39.612	461	54	38.612	502	51	35.612	526	53	37.612	532	49	33.612	565	50	34.612	532	48	32.612	563	47	31.612	574	46	30.612	425	47	31.612	182	47	31.612	136	26	10.612	43	62	46.612	160	144	128.612	364	164	148.612	695	189	173.612	1091	200	184.612	1501	200	184.612	-15.388
2018	12	6	9	25	0	187	117	101.612	345	75	59.612	326	75	59.612	352	65	49.612	420	61	45.612	431	56	40.612	442	58	42.612	447	56	40.612	442	57	41.612	469	52	36.612	472	53	37.612	474	54	38.612	487	51	35.612	476	49	33.612	441	49	33.612	428	51	35.612	384	50	34.612	131	58	42.612	90	45	29.612	48	54	38.612	69	165	149.612	174	186	170.612	273	218	202.612	544	219	203.612	914	217	201.612	-15.388
2018	12	6	10	25	0	193	119	103.612	366	61	45.612	372	70	54.612	456	59	43.612	516	59	43.612	529	54	38.612	530	60	44.612	525	59	43.612	501	57	41.612	492	56	40.612	526	62	46.612	536	63	47.612	553	60	44.612	579	64	48.612	552	66	50.612	499	68	52.612	451	69	53.612	183	64	48.612	88	46	30.612	59	33	17.612	105	110	94.612	141	94	78.612	29	62	46.612	54	329	313.612	171	234	218.612	-15.388
2018	12	6	11	55	0	242	124	108.612	415	72	56.612	393	73	57.612	494	66	50.612	532	65	49.612	540	62	46.612	550	64	48.612	529	60	44.612	527	63	47.612	524	63	47.612	558	63	47.612	536	63	47.612	552	64	48.612	516	62	46.612	527	67	51.612	503	66	50.612	417	65	49.612	211	65	49.612	117	60	44.612	13	89	73.612	160	127	111.612	114	114	98.612	157	148	132.612	206	198	182.612	444	219	203.612	-15.388
2018	12	6	14	25	0	277	113	97.612	420	75	59.612	325	76	60.612	463	64	48.612	489	61	45.612	500	64	48.612	532	61	45.612	492	59	43.612	505	59	43.612	492	62	46.612	490	60	44.612	472	60	44.612	440	62	46.612	463	66	50.612	459	57	41.612	413	60	44.612	285	62	46.612	102	68	52.612	112	48	32.612	56	66	50.612	148	111	95.612	202	93	77.612	172	115	99.612	195	167	151.612	446	169	153.612	-15.388
2018	12	6	14	55	0	263	117	101.612	436	66	50.612	392	68	52.612	519	59	43.612	569	56	40.612	610	55	39.612	586	58	42.612	546	58	42.612	543	57	41.612	577	58	42.612	543	56	40.612	526	59	43.612	508	57	41.612	496	57	41.612	462	59	43.612	439	61	45.612	313	63	47.612	109	46	30.612	99	37	21.612	67	132	116.612	85	93	77.612	161	82	66.612	105	131	115.612	140	238	222.612	276	206	190.612	-15.388
2018	12	6	15	25	0	242	105	89.612	467	64	48.612	387	67	51.612	503	54	38.612	533	55	39.612	566	57	41.612	547	51	35.612	537	53	37.612	533	54	38.612	526	57	41.612	495	55	39.612	483	53	37.612	493	53	37.612	504	54	38.612	453	57	41.612	422	60	44.612	295	55	39.612	110	68	52.612	117	45	29.612	27	24	8.612	108	108	92.612	185	81	65.612	144	114	98.612	183	159	143.612	354	203	187.612	-15.388
2018	12	6	15	55	0	293	99	83.612	482	62	46.612	406	70	54.612	516	60	44.612	558	59	43.612	564	58	42.612	567	57	41.612	519	60	44.612	536	60	44.612	530	59	43.612	500	60	44.612	500	62	46.612	483	61	45.612	461	62	46.612	435	68	52.612	423	66	50.612	347	65	49.612	136	65	49.612	128	42	26.612	32	122	106.612	156	97	81.612	176	89	73.612	211	88	72.612	167	130	114.612	286	193	177.612	-15.388
2018	12	6	16	55	0	225	92	76.612	427	60	44.612	384	67	51.612	483	59	43.612	518	58	42.612	543	56	40.612	539	55	39.612	521	57	41.612	546	57	41.612	537	60	44.612	513	60	44.612	548	61	45.612	501	59	43.612	515	58	42.612	514	60	44.612	471	61	45.612	371	68	52.612	174	58	42.612	143	33	17.612	67	71	55.612	92	103	87.612	156	79	63.612	28	112	96.612	84	216	200.612	277	209	193.612	-15.388
2018	12	6	17	25	0	284	114	98.612	466	69	53.612	411	77	61.612	480	67	51.612	553	63	47.612	550	64	48.612	515	63	47.612	568	64	48.612	537	65	49.612	570	62	46.612	548	64	48.612	542	64	48.612	554	65	49.612	526	66	50.612	479	65	49.612	463	67	51.612	370	69	53.612	232	68	52.612	164	58	42.612	25	66	50.612	142	103	87.612	217	86	70.612	169	81	65.612	185	150	134.612	291	207	191.612	-15.388
