/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2018,11,12,11,55,00,1013.77,21.50,NULL,89.70,19.80,5.70,54.00,38.62,-15.38,7.10,-233.50
2018,11,12,15,55,00,1012.78,21.80,NULL,90.50,20.20,7.80,67.00,51.62,-15.38,9.40,-235.72
2018,11,12,18,25,00,1012.32,22.00,NULL,91.10,20.50,8.60,76.00,60.62,-15.38,10.50,-235.15
2018,11,13,11,55,00,1007.49,20.70,NULL,93.80,19.70,8.10,48.00,32.62,-15.38,9.20,-235.10
2018,11,13,12,55,00,1006.66,21.40,NULL,92.90,20.30,7.80,49.00,33.62,-15.38,9.00,-235.85
2018,11,13,13,25,00,1006.38,21.60,NULL,92.00,20.30,9.00,43.00,27.62,-15.38,10.40,-236.15
2018,11,13,13,55,00,1006.38,21.50,NULL,92.50,20.20,7.10,50.00,34.62,-15.38,8.30,-236.40
2018,11,13,14,25,00,1006.76,21.50,NULL,92.00,20.20,6.80,44.00,28.62,-15.38,8.20,-236.82
2018,11,13,15,25,00,1008.34,23.50,NULL,87.90,21.40,5.40,329.00,313.62,-15.38,6.80,-238.27
2018,11,13,15,55,00,1006.70,23.40,NULL,90.10,21.70,3.40,36.00,20.62,-15.38,4.40,-235.50
2018,11,13,16,25,00,1006.12,22.90,NULL,91.20,21.40,3.90,41.00,25.62,-15.38,5.20,-236.36
2018,11,13,16,55,00,1006.14,22.90,NULL,91.30,21.50,2.30,52.00,36.62,-15.38,3.10,-236.75
2018,11,13,17,25,00,1005.98,22.80,NULL,91.20,21.30,3.20,64.00,48.62,-15.38,4.00,-236.90
2018,11,13,17,55,00,1006.48,22.50,NULL,92.20,21.20,4.60,39.00,23.62,-15.38,5.80,-235.92
2018,11,13,18,25,00,1005.97,22.90,NULL,91.50,21.50,4.80,23.00,7.62,-15.38,6.00,-213.25
2018,11,13,20,25,00,1003.75,22.30,NULL,91.80,20.90,6.70,47.00,31.62,-15.38,8.10,-229.14
2018,11,13,20,55,00,1003.68,22.20,NULL,90.90,20.70,6.70,50.00,34.62,-15.38,8.10,-230.44
2018,11,13,21,25,00,1004.22,22.30,NULL,90.40,20.70,3.60,48.00,32.62,-15.38,5.60,-231.43
2018,11,13,21,55,00,1004.16,22.50,NULL,90.80,21.00,3.90,58.00,42.62,-15.38,5.30,-232.78
2018,11,13,22,25,00,1003.66,22.90,NULL,88.10,20.90,4.20,40.00,24.62,-15.38,5.20,-232.73
2018,11,13,22,55,00,1004.15,23.60,NULL,85.20,21.00,3.50,1.00,345.62,-15.38,4.10,-232.12
2018,11,13,23,25,00,1004.94,23.70,NULL,83.40,20.80,4.70,347.00,331.62,-15.38,5.50,-231.96
2018,11,14,0,25,00,1005.84,23.60,NULL,83.40,20.70,3.50,345.00,329.62,-15.38,4.30,-231.67
2018,11,14,0,55,00,1005.50,23.90,NULL,80.60,20.40,3.40,358.00,342.62,-15.38,4.30,-233.44
2018,11,14,1,25,00,1005.47,23.60,NULL,83.90,20.70,3.20,24.00,8.62,-15.38,3.90,-233.33
2018,11,14,2,25,00,1005.43,23.10,NULL,86.10,20.70,4.40,10.00,354.62,-15.38,5.10,-233.76
2018,11,14,2,55,00,1005.61,22.90,NULL,87.90,20.80,3.70,8.00,352.62,-15.38,4.70,-233.79
2018,11,14,3,25,00,1005.22,22.90,NULL,87.50,20.80,4.70,19.00,3.62,-15.38,5.60,-233.92
2018,11,14,3,55,00,1005.15,23.00,NULL,86.30,20.60,4.40,16.00,0.62,-15.38,4.90,-233.81
2018,11,14,4,25,00,1004.85,23.00,NULL,86.20,20.60,4.30,12.00,356.62,-15.38,5.30,-233.32
2018,11,14,4,55,00,1004.39,23.10,NULL,85.30,20.50,3.90,14.00,358.62,-15.38,6.30,-233.73
2018,11,14,5,25,00,1004.07,23.20,NULL,84.30,20.40,3.90,1.00,345.62,-15.38,4.90,-235.81
2018,11,14,5,55,00,1003.62,23.50,NULL,82.20,20.30,3.20,5.00,349.62,-15.38,4.20,-235.17
2018,11,14,6,25,00,1003.36,22.80,NULL,87.90,20.70,3.10,9.00,353.62,-15.38,3.60,-233.42
2018,11,14,6,55,00,1003.36,22.60,NULL,89.90,20.90,2.80,21.00,5.62,-15.38,3.60,-233.41
2018,11,14,7,25,00,1003.08,22.80,NULL,88.50,20.80,3.40,10.00,354.62,-15.38,4.00,-233.36
2018,11,14,7,55,00,1002.73,22.80,NULL,88.60,20.90,4.90,18.00,2.62,-15.38,5.80,-233.45
2018,11,14,8,25,00,1002.48,22.70,NULL,89.50,20.90,4.70,17.00,1.62,-15.38,5.40,-232.79
2018,11,14,8,55,00,1002.45,22.70,NULL,89.90,21.00,5.10,13.00,357.62,-15.38,6.10,-220.27
2018,11,14,9,25,00,1002.74,22.70,NULL,89.90,21.00,4.70,3.00,347.62,-15.38,5.70,-213.04
2018,11,14,9,55,00,1002.96,23.10,NULL,86.60,20.70,5.00,330.00,314.62,-15.38,6.30,-216.36
2018,11,14,10,25,00,1002.91,23.30,NULL,84.50,20.60,5.40,327.00,311.62,-15.38,6.70,-211.79
2018,11,14,10,55,00,1002.97,23.40,NULL,85.30,20.80,5.80,337.00,321.62,-15.38,6.80,-213.61
2018,11,14,11,25,00,1002.68,23.60,NULL,84.60,20.90,5.70,339.00,323.62,-15.38,7.30,-215.63
2018,11,14,11,55,00,1002.27,23.60,NULL,85.40,21.10,6.20,351.00,335.62,-15.38,7.70,-218.40
2018,11,14,12,25,00,1002.78,23.70,NULL,85.80,21.20,6.50,322.00,306.62,-15.38,8.90,-224.31
2018,11,14,12,55,00,1003.06,22.60,NULL,87.80,20.50,10.20,276.00,260.62,-15.38,14.30,-224.65
2018,11,14,13,25,00,1003.13,23.00,NULL,82.90,19.90,8.10,292.00,276.62,-15.38,9.30,-221.53
2018,11,14,13,55,00,1003.26,22.90,NULL,75.60,18.40,11.20,273.00,257.62,-15.38,14.10,-223.68
2018,11,14,14,25,00,1003.65,22.80,NULL,70.90,17.30,11.50,272.00,256.62,-15.38,14.10,-223.91
2018,11,14,14,55,00,1003.79,22.60,NULL,69.70,16.80,10.40,275.00,259.62,-15.38,12.50,-222.96
2018,11,14,15,25,00,1003.74,22.80,NULL,69.40,16.90,9.00,282.00,266.62,-15.38,10.80,-223.71
2018,11,14,16,55,00,1003.62,23.60,NULL,61.50,15.80,9.60,288.00,272.62,-15.38,11.90,-225.50
2018,11,14,19,25,00,1003.85,23.90,NULL,57.20,14.90,9.90,275.00,259.62,-15.38,12.30,-223.66
2018,11,14,20,25,00,1004.46,23.50,NULL,57.90,14.80,9.10,276.00,260.62,-15.38,12.40,-223.60
2018,11,14,20,55,00,1004.77,23.00,NULL,63.20,15.60,6.70,266.00,250.62,-15.38,8.40,-223.12
2018,11,14,21,25,00,1004.98,23.10,NULL,62.50,15.60,6.10,273.00,257.62,-15.38,7.40,-223.26
2018,11,14,21,55,00,1005.46,23.10,NULL,59.70,14.90,7.40,279.00,263.62,-15.38,10.30,-224.19
2018,11,14,22,25,00,1005.76,22.70,NULL,63.00,15.30,6.40,284.00,268.62,-15.38,7.80,-226.44
2018,11,14,22,55,00,1006.14,22.40,NULL,65.90,15.70,6.00,291.00,275.62,-15.38,7.20,-229.12
2018,11,15,0,25,00,1007.26,21.50,NULL,68.50,15.50,5.50,294.00,278.62,-15.38,6.40,-230.63
2018,11,15,0,55,00,1007.47,21.60,NULL,68.30,15.50,5.70,296.00,280.62,-15.38,7.00,-230.60
2018,11,15,1,55,00,1007.47,21.80,NULL,63.40,14.60,6.80,304.00,288.62,-15.38,8.10,-229.99
2018,11,15,2,25,00,1007.61,21.50,NULL,66.30,15.00,5.90,299.00,283.62,-15.38,7.20,-229.17
2018,11,15,2,55,00,1007.88,21.00,NULL,66.20,14.50,6.00,312.00,296.62,-15.38,7.60,-229.23
2018,11,15,3,25,00,1008.13,20.90,NULL,66.40,14.50,5.90,295.00,279.62,-15.38,7.80,-229.52
2018,11,15,5,55,00,1007.55,19.60,NULL,76.40,15.30,5.60,297.00,281.62,-15.38,6.80,-232.79
2018,11,15,6,25,00,1007.68,19.40,NULL,76.40,15.10,5.80,298.00,282.62,-15.38,6.80,-232.58
2018,11,15,9,55,00,1009.65,19.20,NULL,77.60,15.20,5.90,301.00,285.62,-15.38,6.90,-222.36
2018,11,15,11,55,00,1010.60,20.10,NULL,76.40,15.80,5.10,287.00,271.62,-15.38,6.40,-227.58
2018,11,15,12,55,00,1010.92,20.60,NULL,77.40,16.60,3.40,285.00,269.62,-15.38,4.10,-228.74
2018,11,15,13,25,00,1010.98,21.00,NULL,77.20,16.90,2.80,290.00,274.62,-15.38,3.40,-229.67
2018,11,15,13,55,00,1010.98,21.20,NULL,78.40,17.30,1.80,297.00,281.62,-15.38,2.50,-230.55
2018,11,15,14,25,00,1011.13,21.60,NULL,73.50,16.70,2.40,294.00,278.62,-15.38,2.80,-231.41
2018,11,15,14,55,00,1010.96,21.90,NULL,72.60,16.80,1.70,289.00,273.62,-15.38,2.10,-232.56
2018,11,15,15,55,00,1010.64,23.10,NULL,60.70,15.10,1.00,227.00,211.62,-15.38,1.50,-223.87
2018,11,15,17,25,00,1010.39,24.80,NULL,47.90,13.00,1.00,256.00,240.62,-15.38,1.50,-233.10
2018,11,15,17,55,00,1010.23,25.00,NULL,46.50,12.80,0.70,200.00,184.62,-15.38,1.30,-233.59
2018,11,15,18,55,00,1010.15,25.20,NULL,51.10,14.40,1.50,78.00,62.62,-15.38,2.00,-233.96
2018,11,15,19,55,00,1010.17,24.40,NULL,64.00,17.10,2.90,77.00,61.62,-15.38,3.40,-230.70
2018,11,15,20,25,00,1010.10,24.00,NULL,70.50,18.30,3.80,62.00,46.62,-15.38,4.80,-233.29
2018,11,15,20,55,00,1010.43,23.60,NULL,71.80,18.30,4.20,56.00,40.62,-15.38,5.20,-232.56
2018,11,15,21,25,00,1010.64,23.30,NULL,73.70,18.40,3.80,61.00,45.62,-15.38,4.70,-231.12
2018,11,15,21,55,00,1010.96,23.10,NULL,77.50,19.00,3.10,54.00,38.62,-15.38,3.70,-232.22
2018,11,15,22,25,00,1011.35,22.70,NULL,79.70,19.00,3.30,52.00,36.62,-15.38,4.00,-234.09
2018,11,15,23,25,00,1011.83,22.30,NULL,80.30,18.80,3.90,41.00,25.62,-15.38,4.80,-235.30
2018,11,16,0,55,00,1013.04,22.50,NULL,76.40,18.10,2.70,21.00,5.62,-15.38,4.00,-234.84
2018,11,16,1,25,00,1013.48,22.60,NULL,77.20,18.50,0.80,358.00,342.62,-15.38,1.50,-234.60
2018,11,16,1,55,00,1013.57,22.40,NULL,78.80,18.60,0.50,166.00,150.62,-15.38,1.10,-234.59
2018,11,16,2,55,00,1013.07,21.70,NULL,85.60,19.20,2.50,112.00,96.62,-15.38,3.20,-236.04
2018,11,16,4,25,00,1013.07,21.30,NULL,89.30,19.50,2.50,140.00,124.62,-15.38,3.10,-231.70
2018,11,16,4,55,00,1013.38,21.30,NULL,89.40,19.60,3.80,161.00,145.62,-15.38,5.10,-230.99
2018,11,16,5,25,00,1013.65,21.20,NULL,85.60,18.70,6.50,161.00,145.62,-15.38,8.20,-231.98
2018,11,16,5,55,00,1014.00,21.20,NULL,79.90,17.70,7.10,153.00,137.62,-15.38,8.70,-232.42
2018,11,16,7,25,00,1016.18,20.50,NULL,78.30,16.60,9.80,178.00,162.62,-15.38,11.50,-233.21
2018,11,16,7,55,00,1016.83,19.90,NULL,82.60,16.90,10.80,179.00,163.62,-15.38,12.90,-232.52
2018,11,16,8,25,00,1017.33,19.70,NULL,80.00,16.20,10.30,178.00,162.62,-15.38,12.40,-231.32
2018,11,16,8,55,00,1017.96,19.70,NULL,76.90,15.50,9.80,174.00,158.62,-15.38,11.20,-219.47
2018,11,16,9,25,00,1018.28,19.60,NULL,78.50,15.80,9.40,171.00,155.62,-15.38,11.40,-222.45
2018,11,16,9,55,00,1018.86,19.70,NULL,78.30,15.80,9.10,178.00,162.62,-15.38,11.10,-227.04
2018,11,16,10,25,00,1019.52,19.50,NULL,77.50,15.50,9.20,180.00,164.62,-15.38,11.00,-230.24
2018,11,16,10,55,00,1019.89,19.40,NULL,77.00,15.30,8.60,176.00,160.62,-15.38,10.40,-225.44
2018,11,16,11,25,00,1020.29,19.20,NULL,76.30,15.00,8.20,182.00,166.62,-15.38,9.50,-227.48
2018,11,16,12,55,00,1021.32,18.80,NULL,73.80,14.00,7.60,181.00,165.62,-15.38,9.80,-226.86
2018,11,16,13,25,00,1021.65,18.60,NULL,71.90,13.50,7.40,183.00,167.62,-15.38,9.00,-226.28
2018,11,16,14,25,00,1021.52,18.40,NULL,71.50,13.20,6.20,175.00,159.62,-15.38,8.20,-227.78
2018,11,16,15,55,00,1021.32,18.10,NULL,71.90,13.00,6.60,187.00,171.62,-15.38,8.00,-227.95
2018,11,16,16,25,00,1021.03,17.90,NULL,70.70,12.60,6.70,176.00,160.62,-15.38,8.50,-228.29
2018,11,16,16,55,00,1020.83,17.80,NULL,67.50,11.70,6.80,169.00,153.62,-15.38,8.50,-228.46
2018,11,16,17,25,00,1020.82,17.90,NULL,65.00,11.20,6.30,164.00,148.62,-15.38,7.70,-229.82
2018,11,16,17,55,00,1020.66,17.90,NULL,67.60,11.90,6.30,162.00,146.62,-15.38,8.40,-229.90
2018,11,16,18,25,00,1020.03,18.00,NULL,68.70,12.20,6.50,144.00,128.62,-15.38,7.90,-226.50
2018,11,16,18,55,00,1019.74,18.20,NULL,68.70,12.30,5.90,144.00,128.62,-15.38,7.50,-226.48
2018,11,16,19,25,00,1019.35,18.40,NULL,70.40,12.90,6.20,132.00,116.62,-15.38,7.60,-226.18
2018,11,16,19,55,00,1019.40,18.60,NULL,68.50,12.70,5.60,123.00,107.62,-15.38,7.90,-226.36
2018,11,16,20,25,00,1019.38,18.70,NULL,70.30,13.20,5.40,127.00,111.62,-15.38,6.60,-226.24
2018,11,16,20,55,00,1019.11,18.90,NULL,71.00,13.60,6.10,120.00,104.62,-15.38,7.30,-227.75
2018,11,16,21,25,00,1019.12,19.10,NULL,70.10,13.50,6.40,116.00,100.62,-15.38,7.70,-227.16
2018,11,16,22,25,00,1019.21,19.00,NULL,69.70,13.30,7.50,111.00,95.62,-15.38,8.90,-230.65
2018,11,16,22,55,00,1019.28,19.10,NULL,71.40,13.80,7.70,106.00,90.62,-15.38,9.20,-231.49
2018,11,17,0,25,00,1019.88,19.60,NULL,72.70,14.60,8.50,94.00,78.62,-15.38,10.70,-234.39
2018,11,17,0,55,00,1019.81,19.60,NULL,74.20,14.90,8.50,88.00,72.62,-15.38,11.00,-234.38
2018,11,17,1,55,00,1019.13,19.60,NULL,75.60,15.20,9.70,86.00,70.62,-15.38,11.90,-232.69
2018,11,17,2,25,00,1018.92,19.50,NULL,75.20,15.10,9.80,81.00,65.62,-15.38,11.80,-232.57
2018,11,17,2,55,00,1018.80,19.50,NULL,76.30,15.30,10.00,77.00,61.62,-15.38,12.30,-232.18
2018,11,17,3,25,00,1018.60,19.60,NULL,76.70,15.40,10.50,77.00,61.62,-15.38,12.90,-231.58
2018,11,17,3,55,00,1018.37,19.70,NULL,77.80,15.70,10.30,71.00,55.62,-15.38,13.10,-231.72
2018,11,17,4,25,00,1017.92,19.70,NULL,78.00,15.80,10.40,76.00,60.62,-15.38,13.40,-231.62
2018,11,17,4,55,00,1017.59,19.70,NULL,76.60,15.50,10.90,73.00,57.62,-15.38,12.90,-230.93
2018,11,17,5,25,00,1017.25,19.70,NULL,77.80,15.80,10.50,73.00,57.62,-15.38,12.60,-231.68
2018,11,17,5,55,00,1016.93,19.80,NULL,79.60,16.20,9.50,69.00,53.62,-15.38,12.20,-231.37
2018,11,17,6,25,00,1016.39,19.80,NULL,79.70,16.20,10.50,66.00,50.62,-15.38,12.60,-231.25
2018,11,17,6,55,00,1016.10,19.90,NULL,80.20,16.40,10.90,67.00,51.62,-15.38,12.90,-231.55
2018,11,17,7,55,00,1015.55,20.00,NULL,83.20,17.10,10.40,66.00,50.62,-15.38,12.90,-231.77
2018,11,17,8,25,00,1015.62,20.10,NULL,83.60,17.30,10.10,63.00,47.62,-15.38,12.40,-230.56
2018,11,17,8,55,00,1015.57,20.30,NULL,83.90,17.50,10.10,58.00,42.62,-15.38,12.90,-222.71
2018,11,17,9,25,00,1015.19,20.40,NULL,84.80,17.80,10.80,58.00,42.62,-15.38,13.10,-224.47
2018,11,17,10,25,00,1014.93,20.80,NULL,84.50,18.10,10.50,50.00,34.62,-15.38,12.70,-228.25
2018,11,17,10,55,00,1014.64,20.60,NULL,85.50,18.20,9.50,49.00,33.62,-15.38,11.90,-228.54
2018,11,17,11,25,00,1013.90,20.90,NULL,84.20,18.10,10.80,49.00,33.62,-15.38,13.50,-227.29
2018,11,17,11,55,00,1013.49,20.90,NULL,83.20,18.00,10.10,48.00,32.62,-15.38,12.20,-228.61
2018,11,17,12,25,00,1013.13,21.00,NULL,83.00,18.00,10.40,52.00,36.62,-15.38,12.40,-228.53
2018,11,17,12,55,00,1012.33,20.90,NULL,83.20,18.00,11.00,55.00,39.62,-15.38,13.40,-230.26
2018,11,17,13,55,00,1011.49,21.10,NULL,81.40,17.80,11.30,51.00,35.62,-15.38,13.10,-230.65
2018,11,17,15,25,00,1010.40,21.10,NULL,81.60,17.90,11.00,45.00,29.62,-15.38,13.20,-231.69
2018,11,17,15,55,00,1010.51,21.00,NULL,83.30,18.10,7.70,47.00,31.62,-15.38,10.40,-230.68
2018,11,17,16,25,00,1010.76,22.10,NULL,74.70,17.40,9.10,16.00,0.62,-15.38,11.10,-231.45
2018,11,17,16,55,00,1010.64,22.00,NULL,75.80,17.60,10.10,22.00,6.62,-15.38,12.10,-231.95
2018,11,17,17,25,00,1011.21,21.70,NULL,79.80,18.10,6.50,14.00,358.62,-15.38,7.90,-229.90
2018,11,17,17,55,00,1010.81,21.50,NULL,80.70,18.10,7.30,21.00,5.62,-15.38,10.10,-227.79
2018,11,17,19,55,00,1008.65,20.20,NULL,92.80,19.10,5.70,54.00,38.62,-15.38,7.60,-229.92
2018,11,18,1,55,00,1007.56,19.80,NULL,92.10,18.50,10.20,35.00,19.62,-15.38,12.90,-227.34
2018,11,18,2,25,00,1009.08,19.70,NULL,93.20,18.60,8.30,316.00,300.62,-15.38,13.00,-227.64
2018,11,18,2,55,00,1007.41,19.20,NULL,92.90,18.10,5.30,324.00,308.62,-15.38,6.70,-226.48
2018,11,18,3,25,00,1006.48,19.70,NULL,89.20,17.90,5.70,339.00,323.62,-15.38,7.40,-227.88
2018,11,18,3,55,00,1006.04,19.90,NULL,86.90,17.60,5.90,351.00,335.62,-15.38,7.00,-229.35
2018,11,18,4,25,00,1004.66,20.50,NULL,86.10,18.10,5.70,32.00,16.62,-15.38,6.70,-230.50
2018,11,18,4,55,00,1003.21,20.90,NULL,84.70,18.30,9.00,17.00,1.62,-15.38,11.00,-235.45
2018,11,18,5,55,00,1005.99,20.20,NULL,86.70,18.00,9.40,247.00,231.62,-15.38,12.00,-234.44
2018,11,18,6,25,00,1006.57,19.80,NULL,89.30,18.00,7.20,246.00,230.62,-15.38,9.40,-229.64
2018,11,18,6,55,00,1006.87,20.10,NULL,88.90,18.30,7.40,247.00,231.62,-15.38,9.10,-230.02
2018,11,18,7,25,00,1007.08,20.20,NULL,88.10,18.20,7.10,234.00,218.62,-15.38,8.90,-230.44
2018,11,18,8,25,00,1007.92,20.00,NULL,86.60,17.70,9.60,224.00,208.62,-15.38,11.80,-230.84
2018,11,18,9,25,00,1008.66,19.60,NULL,81.70,16.40,10.80,211.00,195.62,-15.38,13.50,-221.32
2018,11,18,9,55,00,1008.85,19.50,NULL,78.90,15.70,9.20,203.00,187.62,-15.38,10.70,-215.46
2018,11,18,10,25,00,1009.45,19.40,NULL,79.80,15.80,7.90,208.00,192.62,-15.38,9.50,-218.09
2018,11,18,10,55,00,1009.60,19.00,NULL,80.20,15.50,7.40,219.00,203.62,-15.38,9.10,-223.37
2018,11,18,11,55,00,1010.39,19.10,NULL,78.70,15.30,10.40,223.00,207.62,-15.38,13.00,-222.58
2018,11,18,12,25,00,1010.54,19.20,NULL,80.20,15.70,9.80,229.00,213.62,-15.38,11.30,-223.77
2018,11,18,12,55,00,1011.05,19.50,NULL,76.10,15.20,10.50,230.00,214.62,-15.38,13.00,-226.46
2018,11,18,13,25,00,1011.15,19.60,NULL,76.60,15.40,8.90,228.00,212.62,-15.38,10.80,-228.29
2018,11,18,13,55,00,1011.66,19.60,NULL,75.60,15.20,10.70,223.00,207.62,-15.38,12.90,-224.80
2018,11,18,14,25,00,1012.31,18.80,NULL,76.30,14.60,12.30,212.00,196.62,-15.38,14.70,-224.14
2018,11,18,14,55,00,1012.66,18.90,NULL,72.30,13.80,11.70,212.00,196.62,-15.38,13.70,-225.51
2018,11,18,15,25,00,1012.80,18.90,NULL,67.60,12.80,11.50,209.00,193.62,-15.38,13.90,-226.18
2018,11,18,16,25,00,1013.02,18.70,NULL,67.50,12.60,10.80,207.00,191.62,-15.38,13.00,-225.31
2018,11,18,16,55,00,1012.93,18.60,NULL,65.30,12.00,9.40,206.00,190.62,-15.38,11.30,-225.95
2018,11,18,17,55,00,1012.84,18.90,NULL,65.30,12.20,8.70,214.00,198.62,-15.38,10.20,-226.52
2018,11,18,18,25,00,1012.62,18.80,NULL,66.00,12.40,7.30,214.00,198.62,-15.38,8.60,-226.49
2018,11,18,19,25,00,1012.85,19.00,NULL,66.50,12.60,8.00,197.00,181.62,-15.38,10.30,-226.85
2018,11,18,19,55,00,1013.16,19.10,NULL,68.90,13.20,7.90,203.00,187.62,-15.38,9.80,-231.15
2018,11,18,20,25,00,1013.77,18.90,NULL,66.70,12.60,8.20,200.00,184.62,-15.38,10.20,-230.55
2018,11,18,20,55,00,1014.09,18.70,NULL,64.70,12.00,9.40,203.00,187.62,-15.38,11.50,-229.67
2018,11,18,21,25,00,1014.39,18.80,NULL,61.90,11.40,10.20,209.00,193.62,-15.38,12.60,-225.69
2018,11,18,22,25,00,1015.53,18.30,NULL,63.60,11.30,10.10,210.00,194.62,-15.38,12.50,-228.23
2018,11,18,23,25,00,1016.19,18.10,NULL,64.80,11.40,12.10,212.00,196.62,-15.38,14.70,-230.50
2018,11,19,0,25,00,1017.37,17.80,NULL,60.60,10.10,12.60,209.00,193.62,-15.38,15.80,-229.97
2018,11,19,0,55,00,1017.92,17.70,NULL,59.80,9.80,12.60,208.00,192.62,-15.38,15.70,-230.14
2018,11,19,1,55,00,1018.70,17.60,NULL,59.60,9.60,10.50,210.00,194.62,-15.38,12.90,-230.44
2018,11,19,2,25,00,1018.77,17.50,NULL,59.40,9.50,10.90,208.00,192.62,-15.38,13.70,-231.03
2018,11,19,2,55,00,1018.88,17.60,NULL,60.20,9.80,10.00,215.00,199.62,-15.38,12.40,-236.02
2018,11,19,3,25,00,1018.89,17.60,NULL,54.10,8.30,9.70,209.00,193.62,-15.38,11.90,-237.12
2018,11,19,3,55,00,1018.84,17.60,NULL,52.20,7.70,10.00,208.00,192.62,-15.38,11.80,-237.56
2018,11,19,4,25,00,1018.71,17.50,NULL,52.90,7.90,9.90,206.00,190.62,-15.38,12.40,-233.69
2018,11,19,5,25,00,1017.99,17.60,NULL,50.30,7.10,9.40,206.00,190.62,-15.38,11.70,-233.33
2018,11,19,5,55,00,1017.87,17.60,NULL,53.50,8.10,8.70,207.00,191.62,-15.38,10.70,-233.79
2018,11,19,6,25,00,1017.90,17.30,NULL,61.30,9.80,7.90,210.00,194.62,-15.38,10.00,-233.99
2018,11,19,6,55,00,1017.82,17.30,NULL,62.60,10.10,7.20,213.00,197.62,-15.38,8.60,-233.24
2018,11,19,7,25,00,1017.82,17.30,NULL,62.70,10.20,6.80,215.00,199.62,-15.38,8.60,-233.12
2018,11,19,8,25,00,1018.30,17.60,NULL,58.90,9.50,6.60,215.00,199.62,-15.38,7.90,-232.40
2018,11,19,8,55,00,1018.61,17.80,NULL,57.20,9.20,6.30,210.00,194.62,-15.38,8.00,-221.00
2018,11,19,9,25,00,1018.85,18.10,NULL,55.20,9.00,5.40,204.00,188.62,-15.38,6.80,-219.39
2018,11,19,9,55,00,1019.27,18.20,NULL,54.30,8.90,4.50,219.00,203.62,-15.38,5.50,-222.35
2018,11,19,11,25,00,1020.14,18.10,NULL,59.50,10.10,2.60,273.00,257.62,-15.38,3.40,-226.82
2018,11,19,11,55,00,1020.40,17.40,NULL,64.70,10.80,4.40,290.00,274.62,-15.38,5.30,-224.60
2018,11,19,12,25,00,1020.37,17.40,NULL,60.30,9.60,3.70,305.00,289.62,-15.38,4.60,-226.45
2018,11,19,12,55,00,1020.40,17.50,NULL,60.90,9.90,3.30,310.00,294.62,-15.38,4.50,-225.91
2018,11,19,13,25,00,1020.48,17.70,NULL,57.50,9.30,2.90,313.00,297.62,-15.38,4.00,-228.22
2018,11,19,13,55,00,1020.56,18.00,NULL,53.90,8.60,2.50,315.00,299.62,-15.38,3.50,-228.63
2018,11,19,14,25,00,1020.71,18.40,NULL,48.90,7.50,2.00,303.00,287.62,-15.38,3.10,-230.38
2018,11,19,14,55,00,1020.71,18.80,NULL,42.50,5.80,1.50,258.00,242.62,-15.38,2.30,-232.02
2018,11,19,15,25,00,1020.30,19.20,NULL,35.80,3.70,1.00,187.00,171.62,-15.38,1.60,-232.95
2018,11,19,15,55,00,1020.25,19.50,NULL,33.50,3.10,1.00,121.00,105.62,-15.38,1.70,-237.37
2018,11,19,16,25,00,1020.18,19.60,NULL,35.40,3.90,1.40,101.00,85.62,-15.38,2.00,-238.41
2018,11,19,18,25,00,1019.35,20.10,NULL,39.30,5.80,2.30,53.00,37.62,-15.38,3.00,-230.55
2018,11,19,18,55,00,1019.04,20.10,NULL,40.90,6.40,3.60,75.00,59.62,-15.38,4.10,-229.30
2018,11,19,19,25,00,1018.69,20.20,NULL,39.40,6.00,4.20,65.00,49.62,-15.38,4.80,-229.30
2018,11,19,19,55,00,1018.41,20.50,NULL,40.70,6.60,4.20,68.00,52.62,-15.38,5.00,-228.33
2018,11,19,20,25,00,1018.47,20.60,NULL,39.50,6.40,3.70,69.00,53.62,-15.38,4.40,-228.06
